"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","0","0","0","0","NA","NA","NA","1.77","NA","2","0.05","0.48","NA","2.31","NA","1.74","1.45","0.28999999999999998","1.93","0","NA","0","3.46","0","1.33","4.3899999999999997","NA","NA","0.1","NA","1.72","0","1.86","0","0.62","2.25","0.61","0.1","0.52","2.54","NA","0.14000000000000001","1.25","0","3.73","0","2.8","0","1.1299999999999999","NA","0","0","1.88","0.66","NA","2.09","1.24","0.1","1.06","NA","1.71","1.83","1.54","0.51","0","1.56","NA","0.28999999999999998","0.24","0","3.52","0","7.33","1.57","2.35","1.91","5.6","0","2.41","NA","0.44","0.85","0","0.12","0.33","1.3","0.79","2.6","0.69","2.4900000000000002","NA","0","1.71","2.38","0","NA","0","0","0","2.31","NA","NA","NA","0","0","9.39","0","0","NA","0","NA","NA","NA","NA","1.36","NA","2.79","0.14000000000000001","1.18","NA","1.19","5.33","2.27","0.87","2.79","0.92","0.68","2.69","NA","0","4.58","0","NA","1.23","3.65","6.11","1.8","NA","3.55","3.64","0.77","4.76","NA","NA","0","NA","0","NA","NA","0.69","1.66","3.2","0","5.77","6.23","4.6500000000000004","1.05","2.93","0.54","NA","NA","0.28000000000000003","2.79","NA","0","0.22","3.18","0.28000000000000003","0","0","NA","NA","0","0","1.21","0","4.79","3.46","1.21","15.21","0.92","3.38","0","1.97","NA","NA","NA","0","1.33","NA","0.44","3.31","1.1599999999999999","0.65","NA","0","NA","0.53","0","0.74","4.0199999999999996","10.41","1.03","8.64","NA","0","1.62","0","8.7100000000000009","NA","1.3","1.94","NA","0","0","NA","NA","7.15","NA","0","0.18","0","NA","0.48","NA","0.13","NA","2.21","0","NA","5.39","6.02","8.67","1.45","1.34","0","0","1.56","NA","3.54","NA","0","NA","2.65","NA","2.3199999999999998","NA","NA","0.3","2.2400000000000002","1.42","NA","NA","2.27","2.88","NA","NA","2.09","NA","0","0.31","NA","8.0399999999999991","0","0.59","NA","NA","0","1.76","0.16","9.41","NA","NA","1.22","1.43","NA","NA","NA","3.31","7.56","0","1.5","NA","NA","8.44","NA","0","1.68","NA","NA","0.35","0.51","4.1900000000000004","2.08","NA","1.92","NA","3.08","NA","1.35","3.76","0","0","1.24","0.89","0","0","0","0","2.34","NA","0","5.62","NA","NA","NA","6.07","1.84","NA","2.23","2.08","0","NA","1.58","2.63","NA","3.11","NA","1.64","0.3","NA","1.2","7.01","NA","5.89","NA","7.6","0.26","NA","7.89","NA","0","5.01","0","3.96","NA","5.08","NA","0","0","0","4.13","NA","NA","NA","0.96","0","0","0.94","1.5","10.06","0","NA","0.12","0","1.56","NA","NA","0","3.33","0.41","0.53","8.98","0","2.99","0","3.02","NA","8.61","6.91","NA","0","NA","NA","7.34","NA","2.5","NA","1.99","8.6199999999999992","0.98","NA","5.07","3.25","0.95","NA","0.38","0.88","NA","NA","0","2.0699999999999998","5.26","2.17","2.8","0.92","6.54","0","NA","2.64","2.77","2.11","0","2.58","0.74","0","NA","5.25","NA","0.82","0","NA","NA","0","2.2000000000000002","0","0","1.51","NA","0","0.7","0","NA","7.17","NA","1.78","0","5.93","7.89","4.41","4.8600000000000003","0","6.18","13.81","0","NA","1.78","0","9.67","0","NA","3.52","0.56999999999999995","0","7.76","NA","10.31","1.7","2.33","NA","8.39","NA","0","1.79","0","0","0","0","10.17","4.12","3.82","1.77","10.87","0","3.53","NA","NA","0","0.78","NA","0","1.85","NA","0.64","0.97","NA","0","NA","1.56",NA,"NA","NA","NA","0","NA","5.1100000000000003","0","2.5499999999999998","1.58","NA","0","NA","NA"
"2001","0","0","0","0","NA","NA","NA","1.42","NA","2.78","0.05","0.57999999999999996","NA","2.16","NA","1.29","2.04","0.39","1.71","0","NA","0","2.99","0","1.37","4.54","NA","NA","0.18","NA","1.22","0","1.55","0","0.74","1.69","0.69","0.27","0.53","1.94","NA","0.13","1.39","0","3.33","0","3.18","0","1","NA","0","0","1.65","0.74","NA","1.47","1.1499999999999999","0.26","1.45","NA","1.26","1.68","1.1399999999999999","0.52","0","1.63","0","0.25","0.14000000000000001","0","2.54","0","6.41","1.1499999999999999","2.23","1.74","3.43","0","2.1800000000000002","NA","0.28000000000000003","0.55000000000000004","0","0.21","0.41","1.36","0.69","1.41","0.39","1.2","NA","0","1.1599999999999999","2.17","0","NA","0","0","0","1.9","NA","NA","NA","0","0","4.37","0","0","NA","0","NA","NA","NA","0","1.32","NA","2.2999999999999998","0.04","1.05","NA","1.0900000000000001","3.6","1.55","0.57999999999999996","0.66","1.18","0.59","2.19","NA","0","2.66","0","NA","0.8","1.7","4.33","1.57","NA","3.23","2.5299999999999998","0.37","4.25","NA","NA","0","NA","0","NA","NA","0.59","1.23","2.3199999999999998","0","1.36","4.1900000000000004","2.74","0.83","1.9","0.63","NA","NA","1","2.5499999999999998","NA","0","0.18","1.77","0.19","0","0","0","NA","0","0","1.35","0","2.4","2.5299999999999998","0.88","12.19","0.66","1.85","0","1.4","NA","NA","NA","0","0.88","NA","0.52","2.44","0.83","0.81","0","0","NA","0.71","0","0.91","3.41","8.8000000000000007","0.82","7.85","NA","0","2","0","5.05","NA","0.87","1.34","NA","0","0","NA","NA","3.96","NA","0","0.15","0","NA","1.1000000000000001","NA","0.09","NA","1.6","0","NA","5.61","0","4.51","1.04","1.39","0","0","1.3","NA","3.19","NA","0","NA","1.85","NA","1.73","NA","NA","0.14000000000000001","1.1200000000000001","1.23","NA","NA","2.2200000000000002","2.8","NA","NA","2.0699999999999998","NA","0","0.12","NA","6.01","0","0.37","NA","NA","0","1.2","0.13","9.4700000000000006","0","0","1.24","1.64","NA","NA","0","3.28","4.82","0","1.89","NA","NA","5.33","NA","0","1.1499999999999999","NA","NA","0.79","0.34","0","2.04","NA","1.32","NA","1.54","NA","1.48","3.33","0","0","1","0.74","0","0","0","0","2.89","NA","0","4.53","0","NA","NA","5.32","2.27","NA","1.46","1.26","0","NA","0.77","2.06","NA","2.93","NA","1.31","0.2","NA","1.31","5.52","NA","3.21","NA","6.14","0.34","NA","5.36","NA","0","4.24","0","5.25","0","2.89","NA","0","0","0","3.62","NA","NA","NA","0.88","0","0","0.48","1.0900000000000001","6.58","0","NA","0.1","0","1.65","NA","NA","0","1.18","0.28999999999999998","0.32","3.67","0","3.01","0","2.17","NA","6.04","4.88","NA","0","NA","NA","3.61","0","2.25","NA","2.4","4.84","0.6","NA","3.49","2.0299999999999998","0.43","NA","0.39","0.63","NA","NA","0","1.75","4.96","1.8","2.66","1.03","4.42","0","NA","2.2000000000000002","2.0299999999999998","0","0","2.0299999999999998","0.77","0","NA","2.31","NA","0.78","0","NA","0","0","2.4900000000000002","0","0","1.28","NA","10.46","0.71","0","NA","6.12","NA","1.74","0","5.28","6.89","2.74","4.5599999999999996","0","5.51","4.83","0","NA","1.01","0","8.1999999999999993","0","NA","2.4700000000000002","0.52","0","6.8","NA","10.64","1.23","0.59","NA","4.03","NA","0","2.4700000000000002","0","0","0","0","8.31","3.35","2.62","1.63","8.91","0","2.65","NA","NA","0","0.47","NA","0","1.39","NA","0.67","0.73","NA","0","NA","0.93",NA,"NA","NA","NA","0","NA","3.26","0","2.62","1.39","NA","0","NA","NA"
"2002","0","0","0","0","NA","NA","NA","1.6","NA","4.59","0.04","0.45","NA","2.19","NA","1.1599999999999999","1.74","0.4","2.2200000000000002","0","NA","0","3.27","0","1.65","3.7","NA","0","0.13","NA","1.1299999999999999","0","1.3","0","0.86","1.64","0.88","0.26","0.54","2.17","NA","0.12","1.83","0","2.4900000000000002","0","3.17","0","1.25","NA","0","0","1.54","0.86","NA","1.27","1.4","0.27","1.83","NA","0.82","1.43","1.42","0.57999999999999996","0","1.88","0","0.18","0.17","0","2.4300000000000002","0","6.24","1.32","2.63","2.33","4.28","0","2.14","0","0.18","0.47","0","0.32","0.52","1.29","0.84","1.4","0.82","0.77","1.33","0","1.4","1.84","0","NA","0","0","0","1.99","NA","NA","NA","0","0","4.3099999999999996","0","0","NA","0","NA","NA","NA","0","1.19","NA","2.2799999999999998","0.04","1.05","NA","1.27","1.03","1.23","0.63","0.49","1.27","0.56000000000000005","2.06","NA","0","3.04","0","NA","0.71","1.48","5.22","1.35","NA","3.55","2.59","0.46","2.56","NA","NA","0","NA","0","NA","NA","0.54","1.1599999999999999","2.61","0","0.95","3.63","3.45","0.7","1.62","0.52","NA","NA","1.1499999999999999","1.63","0","0","0.23","1.72","0.21","0.15","0","0","NA","0","0","1.18","0","2.4","2.78","0.92","8.4600000000000009","0.93","2.35","0","1.97","NA","0","NA","0","0.59","NA","0.64","2.39","1.67","0.56999999999999995","0.63","0","NA","0","0","1.1499999999999999","4.8499999999999996","7.26","0.51","6.8","NA","0","1.22","0","5.44","NA","0.68","1.45","NA","0","0","NA","NA","4.3600000000000003","NA","0","0.13","0","NA","1.58","NA","0.17","NA","1.88","0","NA","3.32","0","4.41","1.22","5","0","0","1.49","NA","2.85","NA","0","NA","3.48","0","1.7","NA","NA","0.09","1.01","1.32","NA","NA","3.34","2.2599999999999998","NA","NA","1.98","NA","0","0.15","NA","5.37","0","0.19","NA","NA","0","0.27","0.13","7.53","0","0.51","2.96","1.58","NA","NA","0","3.19","5.08","0","2.75","NA","NA","6.2","0","0","1.27","NA","NA","0","0.45","0","2.67","NA","1.41","NA","1.55","NA","1.29","3.26","0","0","0.99","0.86","0","0","0","0","2.62","0","0","4.4000000000000004","0","NA","NA","5.45","2.09","0","0.42","1.05","0","NA","0.54","2.04","NA","2.34","NA","0.96","0.2","NA","1.35","4.88","NA","3.18","NA","6.25","0.35","NA","4.05","NA","0","3.16","0","3.4","0","1.72","NA","0","0","0","2.93","NA","NA","NA","1.25","0","0","0.3","1.1299999999999999","6.07","0","NA","0.09","0","1.58","NA","NA","0","0.95","0","0.37","3.27","0","2.57","0","2.14","NA","6.13","5.29","1.97","0","NA","NA","7.11","0","2.2000000000000002","NA","1.87","6.67","0.77","NA","3.93","1.94","0.36","NA","0.44","0.67","NA","NA","0","1.41","4.0599999999999996","1.56","2.2599999999999998","1.23","4.74","0","NA","1.92","0.86","0","0","2.0499999999999998","0.85","0","NA","4.2699999999999996","0","1.78","0","NA","0","0","2.68","0","0","1.27","NA","7.44","0.52","0","NA","6.77","NA","1.58","0","6.07","6.63","3.18","3.97","0","6.44","7.04","0","NA","0.89","0","0","0","NA","3.8","0.66","0","6.14","NA","9.2100000000000009","1.36","0.56999999999999995","NA","5.43","NA","0","1.82","0","0","0","0","7.21","2.8","1.91","1.36","7.53","0","2.2799999999999998","NA","NA","0","0.75","NA","0","0.98","NA","0.81","0.55000000000000004","NA","0","NA","0.83",NA,"NA","NA","NA","0","NA","3.91","0","1.79","1.51","NA","0","NA","NA"
