"2003","0.34","0","0","0","NA","NA","NA","2.37","NA","5.95","0.04","0.63","NA","2.67","NA","1.56","2.0299999999999998","1.04","2.74","0","NA","0","4.34","0","2.2400000000000002","3.73","NA","0","0.19","0","1.57","0","1.65","0","1.78","2.8","1.25","0.48","0.78","2.65","NA","0.15","3.18","0","2.97","0.15","4.42","0","2.04","NA","0","0","1.95","0.97","NA","1.67","2.42","0.52","2.4900000000000002","NA","1.2","1.89","2.5099999999999998","0.71","0","0","0","0.25","0.18","0","3.09","0","5.93","1.7","5.2","4.8","4.22","0","2.4900000000000002","0","0.19","0.75","0","0.56999999999999995","0.56000000000000005","1.45","1.48","2.4500000000000002","0.93","1.05","2.0499999999999998","0","3.07","2.15","0","NA","0","0","0","2.78","NA","NA","NA","0","0","6.57","0","0","1.3","0","NA","NA","NA","0","1.54","NA","2.33","0.05","1.17","NA","1.92","1.48","2.0499999999999998","0.93","0.41","1.81","0.87","2.12","NA","0","8.2100000000000009","0.38","NA","0.92","1.85","4.82","1.74","NA","3.76","3.08","0.39","4.96","NA","NA","0","NA","0","NA","NA","0.81","1.19","3.35","1.18","1.46","3.47","4.32","1.23","2.16","0.84","NA","NA","1.9","1.68","1.33","0","0.39","2.93","0.38","0.18","0","0","NA","0","0","1.83","0.38","3.73","3.57","1.02","9.2100000000000009","0.9","2.89","0","3.35","NA","0","NA","0","1.52","NA","0.7","2.5499999999999998","2.73","1.08","0.81","0.33","0","0.6","0","1.67","5.42","6.76","0.67","6.9","NA","0","1.57","0","10.92","NA","0.75","2.2000000000000002","NA","0","0","NA","NA","4.76","NA","0","0.19","0","NA","2.02","NA","0.34","NA","2.64","0","NA","3.61","0","4.3499999999999996","1.64","1.03","0","0","1.87","NA","4.99","NA","0","NA","3.74","0","2.02","NA","NA","0.09","1.36","2.17","NA","NA","2.9","2.2000000000000002","NA","NA","3.08","NA","0","0.17","NA","5.73","0","0.46","NA","NA","0","0.41","0.16","6.61","0","0.56999999999999995","2.44","2.94","NA","NA","0","3.72","6.22","0","3.77","NA","NA","6.79","0","0","1.5","NA","NA","0","0.41","0","3.9","NA","1.97","NA","2.98","NA","1.51","3.99","0","0","0.96","1.43","0","0","0","0","4.1100000000000003","2.0499999999999998","0","4.79","0","NA","NA","7.64","2.57","0","0.67","2.04","0","NA","0.8","2.1800000000000002","NA","3.04","NA","1.01","0.17","NA","2.12","4.9400000000000004","NA","3.03","NA","7.03","0.35","NA","5.09","NA","0","4","0","3.35","0","1.92","NA","0","0","0","3.37","NA","NA","NA","2.15","0","0","0.32","1.44","4.18","0","0","0.14000000000000001","0","2.64","NA","NA","0","0.88","0.37","0.54","3.44","0","3.2","0","2.3199999999999998","NA","6.49","5.63","1.57","0","NA","NA","10.4","0","2.82","NA","2.11","0","0.66","NA","5.52","1.83","0.67","NA","0.8","0.93","NA","NA","0","1.99","4.25","2.0099999999999998","2.84","0","5.14","0","NA","3.08","1.9","0","0","2.4700000000000002","1.53","0","NA","4.3600000000000003","0.91","3.42","0","NA","0","0","3.6","0","0","1.76","NA","8.11","0.47","0","NA","6.28","NA","3.37","0","6.55","7.95","4.8899999999999997","4.32","0","6.13","6.2","0","NA","0.99","0","0","0","NA","2.2799999999999998","1.23","0","6.38","NA","9.9499999999999993","1.72","0.89","NA","6.82","NA","0","2.31","0","0","0","0","6.45","4.04","3.85","1.93","7.06","0","2.94","NA","0","0","0.61","NA","0","1.42","NA","1.03","0.53","NA","0","NA","0.99",NA,"NA","NA","NA","0","NA","5.54","0","2.8","1.97","NA","0","NA","NA"
"2004","0.6","0","0","0","NA","NA","NA","1.93","NA","3.27","0.05","0.6","NA","2.35","NA","1.79","1.75","0.76","3.05","0","NA","0","3.23","0","2.02","3.9","NA","0","0.13","0","1.23","0","1.64","0","1.41","2.4","0.78","0.54","0.66","3.12","NA","0.11","2.44","0","1.93","0.45","3.98","0","1.84","NA","0","0","1.54","0.75","NA","1.92","3.17","0.27","1.65","NA","1.0900000000000001","1.34","1.55","0.93","1.66","2.12","0","0.21","0.16","0","2.44","0","4.59","1.52","5.15","3.97","3.74","0","0.9","0","0.12","0.59","0","0.45","0.61","1.6","1.32","1.7","0.7","1.9","2.1","0","2.36","1.71","0","NA","0.31","0","0","2.57","NA","NA","NA","0","0","4.68","0","0","1.1000000000000001","0","NA","NA","NA","0","1.2","NA","1.94","2.64","1.21","NA","1.71","1.3","1.4","0.67","0.45","1.1299999999999999","0.63","1.83","NA","0","4.97","0.35","NA","0.86","1.57","4.5999999999999996","1.1299999999999999","NA","3.3","2.27","0.53","2.86","NA","NA","0","NA","0","NA","NA","0.67","1.1499999999999999","2.5299999999999998","1.81","1.46","2.37","3.42","0.78","1.87","0.41","NA","NA","0.85","0.72","1.07","0.9","0.35","2.98","0.15","0.17","0","0","NA","0","0","1.28","0.61","2.73","3.45","0.79","6.11","0.93","2.48","0","2.2999999999999998","NA","0","NA","0","0.56999999999999995","NA","0.69","2.33","1.81","0.84","0.65","0.46","0","0.46","0","1.49","3.75","5.47","0.52","4.75","NA","0","1.56","0","4","NA","0.48","1.73","NA","0","0","NA","NA","4.08","NA","0","0.61","0","NA","1.39","NA","0.17","NA","2.46","0","NA","3.34","0","3.09","1.28","0.42","0","0","1.1000000000000001","NA","2.34","NA","0","NA","3.27","0.57999999999999996","1.88","NA","NA","1.92","0.97","1.47","NA","NA","2.17","1.9","NA","NA","2.17","NA","0","0.18","NA","5.08","0","0.33","NA","NA","0","0.3","0.13","4.5999999999999996","1.08","0.37","1.54","1.56","NA","NA","0","2.96","4.6500000000000004","0","1.1599999999999999","NA","NA","4.18","0","0","1.2","NA","NA","0","0.69","3.38","3.12","NA","2.0699999999999998","NA","1.72","NA","1.66","2.77","0","0","0.99","1.1200000000000001","0","0","0","0","2.29","1.66","0","3.75","0","NA","NA","5.47","2.3199999999999998","0","0.92","1.98","0.74","NA","0.75","1.7","NA","2.2000000000000002","NA","0.76","0.13","NA","1.49","5.0999999999999996","NA","3.03","NA","5.73","0.42","NA","3.88","NA","0","3.43","0","3.01","0","1.72","NA","0","0","0","2.54","NA","NA","0","1.53","0","0","0.36","0.73","3.61","0","0.98","0.13","0","1.42","NA","NA","0","0.67","0.25","0.48","2.58","0","2.41","0","2.0099999999999998","NA","5.3","4.57","1.1000000000000001","0","NA","NA","3.75","0","2.4500000000000002","NA","2.2000000000000002","0","0.52","NA","4.13","2.75","0.46","NA","0.65","0.59","NA","NA","0","1.58","3.22","1.3","2.25","0","3.81","0","0","2.25","1.75","0","0","1.65","1.1100000000000001","2.5099999999999998","NA","3.53","1.24","1.3","0","NA","0","0","2.2999999999999998","0","0","0.96","NA","4.83","0.51","0","NA","3.87","NA","2.4300000000000002","0","4.8899999999999997","5.75","3.63","3.81","0","4.95","3.89","0","NA","0.84","0","0","0","NA","1.78","0.86","0","4.8099999999999996","NA","6.42","1.2","0.68","NA","4.21","0","0.62","1.53","0","0","0.73","0.59","4.95","3.12","2.66","1.55","5.95","0.71","2.2799999999999998","NA","0","0","0.54","0","0","1.08","NA","1.19","0.47","NA","0","NA","0.54",NA,"NA","NA","NA","0","NA","4.58","0","2.33","2.0499999999999998","NA","0","NA","NA"
"2005","1.27","0","0","0","NA","0","NA","2.69","NA","3.67","0.03","1","NA","1.74","NA","1.71","1.87","1","4.7300000000000004","0.86","NA","0","2.63","0","2.59","3.82","0","0","0.08","0","1.7","0","1.59","0","1.65","2.39","0.84","1.3","0.77","3.21","NA","0.11","2.5","0","1.68","0.77","4.25","0","2.86","NA","0","0","1.43","0.88","NA","1.89","3.68","0.37","1.9","NA","1.1399999999999999","1.18","1.84","0.91","1.5","2.19","0","0.27","0.18","0","1.84","0","4.47","1.76","5.3","4.43","3.53","0","1.75","0","0.14000000000000001","0.73","0","0.75","0.64","1.7","1.44","1.87","0.56999999999999995","1.68","2.4500000000000002","0","0.11","1.75","0","NA","0.63","0","0","2.06","NA","NA","NA","0.96","0","4.42","0","0","0.84","0","NA","NA","NA","0","1.23","NA","1.83","2.69","1.2","NA","2.19","0.96","1.37","0.53","0.26","1.1299999999999999","0.62","1.99","NA","0.28999999999999998","4.04","0.28999999999999998","NA","0.63","1.71","4.41","1.18","NA","4.01","2.4500000000000002","0.18","3.16","NA","NA","0","NA","0","NA","NA","0.73","1.1000000000000001","2.5099999999999998","2.42","1.21","1.79","3.76","0.65","1.83","0.1","NA","NA","1.02","1.05","1.0900000000000001","1.5","0.75","3.74","0.14000000000000001","0.16","0","0","NA","0","0","1","0.48","2.29","3.54","0.47","6.96","1.1599999999999999","2.38","0","2.63","NA","0","NA","0","0.81","6.84","0.91","2.35","1.22","0.7","1.1200000000000001","0.98","0","0.91","0","1.63","3.24","5.54","0.71","4.5","NA","0","1.27","0","4.1500000000000004","NA","0.62","1.39","NA","0","0","NA","NA","3.74","NA","0","1.08","0","NA","1.54","NA","1.18","NA","2.71","0","0","3.37","3.37","2.87","1.73","1.0900000000000001","0.81","0","1.1000000000000001","NA","1.6","NA","0","NA","3.55","0.56999999999999995","1.38","NA","NA","0.9","0.82","1.39","NA","NA","1.0900000000000001","2.37","NA","NA","2.02","NA","0","0.2","NA","5.33","0","0.28999999999999998","NA","NA","0","0.39","0.23","4","0.97","0.28000000000000003","1.17","1.9","NA","0","0","2.48","4.1500000000000004","0","1.1100000000000001","NA","NA","4.63","0","0","1.01","0","NA","0","0.44","3.08","3.46","6.5","3.12","NA","1.59","NA","1.58","2.39","0","0","1.1499999999999999","1.53","0.92","0","0","0","1.72","1.92","0","3.86","0","NA","NA","4.07","2.52","0","0.91","1.64","0.81","NA","0.69","1.89","NA","2.41","NA","0.67","7.0000000000000007E-2","2.3199999999999998","1.63","4.58","NA","3.1","NA","5.23","0.4","NA","3.97","NA","0","2.87","1.02","3.46","0","1.68","NA","0","0","0","2.2799999999999998","NA","NA","0","1.93","0","0","0.26","1.03","4.1399999999999997","0","1.33","0.13","0","1.47","NA","NA","0","0.53","0.21","0.48","2.52","0","2.37","0","1.56","NA","4.92","4.47","0.96","0","NA","0","3.32","0","2.68","NA","1.85","0","0.28999999999999998","NA","3.02","2.56","0.51","NA","0.4","0.55000000000000004","NA","NA","0","1.63","2.44","1.2","2.62","0","3.91","0","0","2.09","1.69","0","0","1.59","1","4.0199999999999996","NA","3.37","1.41","1.26","0","NA","0","0","1.79","0","0","0.91","NA","5.37","0.67","0","NA","3.93","NA","2.46","0","4.29","3.61","3.83","3.89","0","4.38","4.01","0","NA","0.83","0","1.21","0","NA","2.02","0.9","0","4.5199999999999996","NA","6.19","1.87","0","NA","4.05","0","0.8","1.26","0.82","0","0.73","0.5","4.3099999999999996","3.02","2.42","1.74","5.23","0.67","1.79","NA","0","0","0.52","0.8","0","1.04","NA","1.0900000000000001","0.44","NA","0","NA","1.71",NA,"NA","0","NA","0","NA","4.49","0.96","2.68","2.16","NA","0","NA","NA"
"2006","1.33","0","0","0","NA","0","NA","2.86","NA","3.27","0.05","1.33","NA","2.12","NA","2.29","1.86","1.41","4.3499999999999996","0.88","NA","0","3.14","0","2.93","4.3899999999999997","0","0.92","0","0","1.76","0","1.82","0","1.92","2.68","0.96","1.92","1","3.22","NA","0.13","3.05","0","1.34","0.75","4.74","0","3.66","NA","0","0.64","1.34","0.89","NA","1.34","4.21","0.37","1.8","NA","1.44","1.1399999999999999","1.64","0.7","1.18","2.2000000000000002","0","0.35","0.24","0","2.33","0","3.42","1.5","4.7300000000000004","4.92","3.6","0","2.2000000000000002","0","0.11","0.98","0","0.61","0.72","2.02","1.6","1.65","0.53","1.64","3.1","0","0.08","2.02","0","NA","1.22","0","0","2.2000000000000002","NA","NA","NA","0.89","0","4.4400000000000004","0","0","0.57999999999999996","0","NA","0","NA","0","1.49","NA","2.2000000000000002","2.61","1.32","0","2.12","0.92","1.29","0.61","0.41","0.85","0.73","2.5","NA","0.23","4.38","0.28999999999999998","NA","0.44","1.61","4.37","1.53","NA","4.25","1.48","0.35","5.03","NA","NA","0","NA","0","NA","NA","0.85","1.1100000000000001","2.12","2.4","1.23","1.55","2.82","0.51","1.99","0","NA","NA","0.72","1.41","1.03","1.43","0.91","4.0599999999999996","0.12","0.22","0","0","NA","0","0","0.91","0.56999999999999995","2.15","3.83","0.44","6.85","1.1299999999999999","2.56","0","2.4300000000000002","NA","0","NA","0","1.18","3.81","1.07","2.77","0.85","0.7","1.05","2.11","0","0.76","0","1.59","2.56","6.03","0.84","3.64","NA","0","1.27","0","4.05","0.96","0.54","1.28","NA","0","0","0","NA","3.7","NA","0","0.88","0","NA","0.94","NA","1.55","NA","3.29","0","0","3.64","3.43","2.5","2.27","1.37","0.82","0","1.92","NA","1.1000000000000001","NA","0","NA","2.83","0.5","1.91","NA","NA","1.08","0.64","0.93","NA","NA","1.31","1.36","NA","NA","1.85","NA","0","0.33","NA","5.04","0","0.96","NA","NA","0","0.43","0.18","3.18","0.72","0.15","0.86","2.0299999999999998","NA","0","0","3.03","3.26","0","1.34","NA","0","4.66","0","0","0.76","0","0.45","0","0.76","2.44","3.58","5.9","3.9","NA","1.92","NA","1.59","1.82","0","0","1.26","1.22","0.84","0","0","0","1.46","2.5099999999999998","0","3.15","0","NA","NA","3.03","2.57","0","0.94","1.53","0.59","NA","0.62","1.47","0","2.3199999999999998","NA","0.69","0.11","1.83","1.41","4.78","NA","3","NA","3.94","0.38","NA","3.53","NA","0","3.02","1.34","4.17","0","2.13","NA","0","0","0","2.5","NA","0","0","1.73","0","0","0.41","1.0900000000000001","4.01","0","1.17","0.11","0.63","1.45","NA","NA","0","0.34","0.12","0.57999999999999996","2.25","0","2.95","0","1.51","NA","5.04","4.79","1.07","0","NA","0.75","4.5999999999999996","0","3.02","NA","1.89","0","0.34","NA","3.49","2.31","0.49","0","0.5","0.46","NA","NA","0","1.64","2.82","1.02","3.04","0","3.74","0","0","2.56","2.2000000000000002","0","0","1.33","1.24","4.3099999999999996","NA","3.48","1.33","1.1599999999999999","0","NA","0","0","1.76","0","0","1.1599999999999999","0","5.12","1.03","0","NA","3.48","NA","2.52","0","3.21","3.9","4.13","5.1100000000000003","0","3.36","4.5999999999999996","0","NA","0.8","0","2.46","0","NA","2.69","0.99","0","3.64","NA","4.38","2.0499999999999998","0","NA","4.5","0","2.6","1.36","0.82","0","0.75","0.34","3.66","2.79","2.31","1.54","4.47","0.63","2.11","NA","0","0","0.59","0.7","0","1.1200000000000001","NA","1.1399999999999999","0.49","NA","1.1599999999999999","NA","2.34",NA,"NA","0","NA","0","NA","4.91","0.86","1.91","1.72","NA","0","NA","NA"
"2007","1.42","0","0","0","NA","0","NA","3.25","NA","2.76","0.06","1.4","NA","1.8","0.56000000000000005","2.4","1.95","2.2799999999999998","3.46","0.93","NA","0","3.08","0","2.92","4.45","0","0.99","0","0","1.89","0","1.96","0","2.27","2.42","0.9","2.2999999999999998","1.3","3.23","NA","0.11","3.2","0","1.88","1.2","4.37","0","4.63","NA","0","1.08","1.27","1.06","NA","1.42","4.2300000000000004","0.52","1.44","NA","1.41","1.25","1.59","0.7","1.69","2.16","0","0.62","0.36","0","2.4900000000000002","0","3.42","1.63","3.87","4.2","2.76","0","2.12","0","0.15","1.02","0","1.0900000000000001","0.88","2.4","1.85","1.79","0.62","1.43","3.09","0","7.0000000000000007E-2","1.63","0","NA","1.99","0","0","2.59","NA","NA","NA","0.94","0","4.08","0","0","0.63","0","NA","0","NA","0","1.63","NA","1.92","2.84","1.29","0","1.91","1.3","1.2","0.52","0.48","1.1000000000000001","0.79","2.61","NA","0.19","4.24","0.32","NA","0.43","2.0499999999999998","4.32","1.67","0","4.5","1.6","0.54","2.57","NA","NA","0","NA","0","NA","NA","0.98","1.1000000000000001","2.44","2.2200000000000002","1.87","1.89","3.01","0.49","1.84","0","NA","NA","1.06","1.1499999999999999","1.05","1.02","0.98","4.4000000000000004","0.14000000000000001","0.38","0","0","NA","0","0","0.72","0.67","2.0299999999999998","3.99","0.83","5.71","1.57","2.54","0","2.17","NA","0","NA","0","2.34","2.93","1.07","2.64","0.75","0.91","0.93","3","0","0.9","0","2.1","1.99","5.53","0.92","3","NA","0","1.51","0","3.43","0.76","0.7","1.34","NA","0","0","0","NA","3.32","NA","0","1.19","0","NA","0.82","NA","1.3","NA","3.11","1.02","0","3.23","2.83","2.06","2.3199999999999998","1.34","2.1","0","2.39","NA","1.06","NA","0","NA","2.67","0.43","2.04","NA","NA","1.3","0.57999999999999996","0.88","NA","NA","1.87","1.77","NA","NA","1.56","NA","0","0.51","NA","4.7699999999999996","0","1.1399999999999999","NA","NA","0","0.41","0.2","2.56","0.46","0.21","0.96","2.0499999999999998","NA","0","0","3.03","3.12","0","1.51","NA","0","3.78","0","0","0.8","0","0.21","0","0.69","2.44","2.58","4.83","3.99","NA","2.12","NA","2.0099999999999998","1.76","0","0","1.29","1.28","1.06","0","0","0","1.1399999999999999","2.4","0","2.81","0","NA","NA","2.54","2.42","0","0.87","1.35","0.85","NA","0.86","1.86","0","1.98","NA","0.59","0.13","0","1.54","4.53","NA","2.19","NA","3.71","0.48","0","3.19","NA","0","3.01","1.36","4.62","0","1.79","NA","0","1.06","0","2.34","0","0","0","1.66","0","0","0.53","1.33","4.04","0","1.41","0.12","0.77","1.47","NA","NA","0","0.49","0.12","0.69","2.0499999999999998","0","2.79","0","0.88","NA","4.8499999999999996","4.08","0.79","0","NA","0.56999999999999995","3.81","0","3.27","NA","1.95","1.1499999999999999","0.24","NA","2.98","2.06","1.98","0","0.4","0.52","NA","NA","0","1.63","2.73","1.17","2.79","0","3.88","0","0","2.99","2.11","0","0","1.45","0.97","4","NA","3.17","1.32","1.19","0","NA","0","0","1.69","0","0","0.89","0","4.2","1.18","0","NA","3","NA","2.23","0","2.29","3.71","4.26","2.86","0","2.73","4.05","0","NA","0.81","0","3.1","0","NA","2.21","1.1100000000000001","0","2.89","NA","4.4000000000000004","1.53","0","NA","3.86","0","2.94","1.9","1.2","0","0.78","0.24","3.09","2.1800000000000002","2.16","1.69","3.88","0.56000000000000005","2.76","NA","0","0","0.88","0.75","0","0.92","NA","1.41","0.51","NA","0.98","NA","2.21",NA,"NA","0","NA","0","NA","4.4000000000000004","1.04","1.95","1.84","NA","0","NA","NA"
