"2008","1.63","0","0","0","NA","0","NA","3.75","NA","3.82","0.06","1.76","NA","1.6","0.32","2.67","2.11","3.32","3.45","0.93","NA","0","2.66","0","2.58","6.53","0","1.2","0","0","2.14","0","1.85","0","2.82","2.71","1.08","2.5499999999999998","1.4","4.3","0","0.16","3.71","0","1.97","1.36","4.74","1.25","5.75","NA","0","1.27","2.16","1.71","NA","1.42","5.54","1.34","2.6","NA","1.53","1.3","1.98","0.85","1.62","1.88","0","1.32","0.51","0","2.25","0","4.1399999999999997","1.84","4.5599999999999996","5.54","2.9","0","2.44","0","0.81","1.1000000000000001","0","1.04","1.01","2.5499999999999998","2.88","1.96","0.6","1.62","3.46","0","0.09","1.1399999999999999","0","NA","2.68","0","0","3.17","NA","1.85","NA","1.44","0","4.1100000000000003","0","0","0.89","0","NA","0","NA","0","2.2799999999999998","0","2.67","3.26","1.26","0","2.08","1.23","1.42","0.88","1.07","0.97","1.06","2.5499999999999998","NA","0.16","4.97","0.45","NA","0.41","1.79","4.6500000000000004","1.69","0","5.32","1.45","0.39","0","0","NA","0","NA","0","NA","NA","1.59","1.1100000000000001","2.31","1.69","2.16","1.28","4.2","0.51","1.64","0","NA","NA","2.04","1.65","1.6","2.2200000000000002","1.71","5.42","3.34","0.72","0","0","NA","0","0","1.94","0.62","2.4900000000000002","6.01","0.83","6.36","1.55","3.43","0","2.17","NA","0","NA","0","4.42","3.39","1.27","2.76","0.43","1.24","1.28","4.08","0","0.76","0","3.83","2.66","7.05","1.35","4.24","1.7","0","1.88","0","3.98","1.19","0.55000000000000004","1.1399999999999999","NA","0","0","0","1.6","3.93","NA","0","1.23","0","NA","0.67","NA","1.47","NA","3.54","1.21","0","3.21","4.12","2.4300000000000002","3.12","1.1000000000000001","1.73","0","4.05","NA","0.98","NA","0","NA","2.58","0.49","3.21","NA","NA","3.83","0.6","1.32","NA","NA","2.13","1.95","0","NA","2.75","NA","0","0.81","NA","5.71","0","2.31","0","NA","0","0.46","0.35","3.41","1.32","0.2","0.93","1.77","NA","0","0","3.32","2.91","0","1.72","NA","0","4.62","0","0","0.77","0","0.33","0.86","0.54","2.44","3.15","6.57","7.68","NA","3.07","NA","3.49","1.78","0","0","1.41","1.18","0.66","0","0","0","1.38","3.11","0","3.4","0","NA","NA","3.84","3.21","0","0.89","1.47","1.2","1.21","1.56","2.09","0","2.75","NA","0.6","0.18","0","1.9","5.27","NA","2.84","NA","4.93","0.69","0","3.27","NA","0","3.76","1.42","8.52","0","2.13","NA","0","2.2200000000000002","0","2.4500000000000002","0","0","0","1.64","0","0","1.27","1.95","7.38","0","1.83","0.15","0.99","1.92","NA","NA","0","0.71","0.12","1.04","2.4500000000000002","0","3.85","0","1.28","NA","6.08","4.99","0.61","0","NA","0.4","5.03","0","4.22","NA","2.75","2.52","0.24","NA","2.65","1.42","2.02","0","0.92","0.85","NA","NA","0","1.79","2.79","1.59","3.14","0","6.94","0","0","4.8600000000000003","2.5099999999999998","0","0","1.4","1.34","5.28","NA","2.92","1.65","1.1399999999999999","0","NA","0","0","1.67","0","0","1.07","0","4.83","0","0","NA","4","NA","3.92","0","3.12","5.72","7.36","3.43","0","3.83","5.0599999999999996","0","NA","0.93","0","4.75","0","0","2.2999999999999998","1.29","0","4.72","NA","4.99","1.21","0","NA","5.25","0","4.3600000000000003","2.1","2.4500000000000002","0","0.84","0.32","4.84","2.41","2.5499999999999998","2.2799999999999998","5.75","0.59","3.05","NA","0","0","0.52","0.77","0","1.03","NA","1.71","0.46","NA","0.73","NA","3.08",NA,"0","0","NA","0","NA","5.87","1.65","1.96","3.73","NA","0","NA","NA"
"2009","3.29","0","0","0","NA","0","NA","7.06","NA","0.95","0.17","1.98","0.78","2.46","0.4","3.84","3.41","4.5199999999999996","6.48","1.57","NA","0","4.51","0","4.13","1.1000000000000001","0","1.8","0","0","3.63","0","2.97","0","3.86","3.4","2.1800000000000002","4.55","2.25","12.55","0","0.25","16.32","0","7.58","1.95","6.69","2.14","10.98","NA","0","2.71","5.01","6.51","NA","3.02","3.33","3.2","6.02","6.6","2.52","3.18","5.69","1.62","3.38","4.8499999999999996","0","2.31","1.22","0","5.35","0","10.55","3.93","7.12","6.99","4.25","0","5.98","0","0","2","0","2","2.76","4.62","4","2.9","1.2","3.8","5.24","0","0.28999999999999998","4.51","0","NA","4.46","0","0","4.51","NA","25.16","NA","3.69","0","8.49","0","0","2.65","0","NA","0","NA","0","4.71","0","3.14","4.49","2.0699999999999998","0","3.03","3.85","3.41","2.64","2.42","2.34","2.34","4.76","NA","0.25","7.12","1.0900000000000001","NA","1.21","4.51","5.64","5.54","0","12.98","1.62","1.27","0","0","NA","0","NA","0","NA","NA","2.39","1.8","5.23","0","4.5999999999999996","2.62","10.11","0.87","4","0","NA","NA","5.92","3.14","3.93","4.0599999999999996","0","8.2200000000000006","14.85","1.31","0","0","NA","0","0","4.55","2.52","3.36","12.03","3.53","9.43","7","4.9000000000000004","0","4.49","NA","0","NA","0","1.86","4.9000000000000004","2.61","3.29","0.77","2.4","4.4800000000000004","7.59","0","1.06","0","5.99","4.37","10.08","1.51","1.2","7.15","0","2.5","0","6.08","4.54","0.97","2.2200000000000002","NA","0","0","0","4.67","6.1","NA","0","2.4500000000000002","0","NA","1.1399999999999999","NA","4.1399999999999997","0","5.23","1.77","0","7.82","4.42","3.95","4.6100000000000003","4.4000000000000004","3.04","0","8.7899999999999991","NA","3.79","NA","0","NA","4.5199999999999996","1.18","3.55","NA","NA","2.42","1.32","2.12","NA","NA","6.19","3.16","0","NA","4.82","NA","0","1.81","NA","6.7","0","3.11","0","NA","0","0.78","0.76","6.7","4.63","0.28000000000000003","2.44","12.39","NA","0","0","7.06","5.0199999999999996","0","0","NA","0","5.54","0","0","2.2400000000000002","0","0.68","2.11","1.63","4.88","4.51","17.36","2.2599999999999998","NA","3.91","NA","8.01","4.59","0","0","1.81","0.18","5.35","0","0","0","2.02","4.96","0","8.84","0","4.49","NA","8.9","8.76","0","1.03","2.0299999999999998","2.09","1.85","1.82","2.69","0","3.78","NA","0.76","0.31","0","4.29","8.36","NA","4.59","NA","11.54","1.28","0","5.43","NA","0","5.93","2.33","3.12","0","3.94","NA","0","7.33","0","3.58","0","0","0","2.06","0","0","1.87","3.26","11.2","0","10.6","0.33","1.54","4.6100000000000003","NA","NA","0","1.18","0.16","1.94","3.5","0","4.55","0","2.73","NA","6.94","6.26","1.78","0","NA","2.0699999999999998","7.88","0","7.73","NA","3.89","4.55","0.66","NA","9.2100000000000009","3.17","3.05","0","1.92","1.95","NA","NA","0","2.42","5.7","2.7","1.95","0","3.76","0","0","19.3","3.09","0","0","3.22","2.65","6.01","NA","5.17","6.16","2.35","0","NA","0","0","1.81","0","0","1.94","0","10.09","0","0","NA","6.73","NA","8.4499999999999993","2.13","8.0399999999999991","15.95","1.37","5.09","0","8.1199999999999992","7.37","0","NA","2.88","0","0","0","0","3.55","2.2000000000000002","0","21.89","NA","10.19","2.2599999999999998","0.53","NA","11.07","0","5.01","3.69","3.98","0","0.89","0.61","12.1","5.37","5.14","2.95","18.079999999999998","0.95","4.7699999999999996","NA","0","0","1.1499999999999999","2.99","0","2.96","NA","2.42","0.9","NA","1.37","NA","3.55",NA,"4.72","0","NA","0","NA","8.42","3.3","7.84","1.79","NA","0","NA","NA"
"2010","1.79","0","0","0","NA","0","NA","5.71","0","0.48","0.09","2.02","0.57999999999999996","2.57","0.26","3.09","2.77","3.01","4.08","1.17","NA","0.81","3.69","0","3.3","2.87","0","1.87","0","0","2.84","0","2.37","0","3.44","3.24","1.1100000000000001","3.02","1.71","0.73","0","0.21","2.52","0","2.9","1.91","6.55","2.25","4.0599999999999996","NA","0","1.92","2.74","1.89","NA","1.6","0","1.95","0.71","4.74","1.58","1.62","2.62","0.89","1.83","2.98","0","1.5","1.1100000000000001","0","4.09","0","4.58","2.44","6.72","5.25","4.22","0","2.86","0","0.93","1.1499999999999999","0","1.32","1.87","3.19","3.24","2.46","1.02","3.2","4.04","0","0.12","1.92","0","NA","2.68","0","0","3.43","NA","8.5","NA","1.99","0","6.91","0","0","1.53","0","NA","0","NA","0","2.69","0","2.2599999999999998","3.78","1.87","0","2.5299999999999998","1.99","2.06","0.59","1.55","1.37","1.3","2.61","NA","0.14000000000000001","5.82","0.51","NA","0.79","2.73","5.46","0.86","0","0.82","1.46","0.66","0","0","NA","0","NA","0","NA","NA","1.91","1.46","2.83","0.78","2.58","1.63","0.74","0.68","2.83","0","0","NA","0","1","1.31","2.63","0","5.33","0.54","1.1399999999999999","0","0","NA","0","0","3.4","0.17","2.4900000000000002","2.16","1.1299999999999999","6.37","2.2400000000000002","2.5299999999999998","0","1.27","NA","0","NA","0","1.19","3.66","0.88","2.71","0.67","1.95","2.0299999999999998","4.96","0","0.8","0","4.09","3.07","6.13","1.3","3.06","2.4300000000000002","0","1.77","0","4.83","1.69","0.61","2.02","0","0","0","0","0.59","4.78","NA","0","1.78","0","NA","0.62","NA","2.37","1.92","4.3499999999999996","1.7","0","3.89","4.33","3.16","3.45","1.99","2.48","0","1.1100000000000001","NA","1.19","0","0","NA","4.8099999999999996","0.87","3.21","NA","NA","0.96","0.68","2.0499999999999998","NA","NA","2.1","1.7","0","0","2.33","NA","0","2","NA","5.51","0","2.4300000000000002","0","NA","0","0.49","0.34","3.79","2.31","0.18","1.17","0.9","NA","0","0","3.46","4.5","0","0","NA","0","4.66","0","0","1.24","0","0.37","1.1299999999999999","0.92","3.78","3.93","3.53","0.33","NA","0.81","NA","3.6","3.29","0","0","1.67","0.09","1.8","0","0","0.98","1.59","3.45","0","2.99","0","3.98","NA","4.3899999999999997","2.5099999999999998","0","0.73","2.0299999999999998","1.52","2.62","1.84","2.25","0","3.3","NA","0.83","0.15","0","2.27","4.78","NA","3.86","NA","3.74","1.05","0","5.63","NA","0","4.0199999999999996","1.37","0.83","0","2.36","NA","0.96","1.8","0","2.88","0","0","0","2.1","0","0","0","1.67","0.6","0","0","0.14000000000000001","1.37","2.11","NA","NA","0","0.93","0.1","1.55","3.24","0","0.48","0","1.42","NA","6.15","4.8","1.39","0","NA","0.5","5.74","0","5.77","NA","3.25","3.9","0.28999999999999998","NA","2.93","1.96","2.25","1.21","1.18","0.86","NA","NA","0","2.0299999999999998","3.01","1.52","0.41","0","0.56999999999999995","0","0","2.15","2.79","0","0","1.1299999999999999","2.12","2.46","NA","4.84","2.16","1.2","0","NA","0.81","0","0.4","0","0","0.93","0","4.8099999999999996","0","0","NA","4.91","NA","2.66","1.61","2.93","4.4400000000000004","0.56000000000000005","3.24","0","4.7699999999999996","5.78","0","NA","1.28","0","0","0","0","2.35","1.65","0","4.57","NA","4.71","2.34","0.34","NA","6.06","0","1.49","2.21","2.57","0","0.7","0.5","5.24","2.8","2.2400000000000002","0.55000000000000004","4.29","0.63","3.08","NA","0","0","0.56999999999999995","0.49","0","0","NA","1.87","0.6","NA","0.87","0","2.77",NA,"0.51","0.47","NA","0","NA","1.43","0.45","0.5","0.05","NA","0","NA","NA"
"2011","2.4500000000000002","0","0","0","NA","0","0","5.72","0.87","0.44","1.18","2.3199999999999998","0.83","2.08","0.25","3.56","3.07","2.72","4.68","1.1100000000000001","NA","0.63","2.8","0","2.9","0.28999999999999998","0","1.76","0","0","3.04","0","2.0499999999999998","0","3.26","4.04","0.93","3.39","1.63","0.63","0","0.16","2.77","0","1.76","1.31","5.41","1.78","4.18","NA","0","1.73","2.66","1.67","NA","1.64","0","1.49","0.69","4.1100000000000003","1.41","1.47","2.4","0.87","2.73","2.36","0","1.73","1.1499999999999999","0","3.39","0","3.19","2.0699999999999998","6.13","5.16","4.0599999999999996","1.61","2.54","1.52","1.94","1.21","0","1.29","2.2799999999999998","2.87","2.92","2.11","1.17","3.79","3.68","0","0.1","1.57","0","NA","2.25","0","0","2.78","NA","3.54","NA","2.09","0","6.05","0","0","1.83","0","NA","0","NA","0","2.54","0","1.82","3.7","2.0699999999999998","0","2.79","1.43","2.2400000000000002","0.92","1.47","1.0900000000000001","1.91","2.4300000000000002","NA","0.11","5.48","0.55000000000000004","0","0.91","2.85","4.83","0.63","0","0.74","1.1599999999999999","0.59","0","0","NA","0","0","0","NA","NA","1.77","1.44","2.37","1.1599999999999999","2.4700000000000002","1.84","0.66","0.53","2.1800000000000002","0","0","NA","0","0.98","1.77","2.76","0","4.26","0.41","1.07","0","0","NA","0","0","3.11","0.08","2.4300000000000002","2.2200000000000002","0.74","5.62","2.09","2.67","0","1.19","NA","0","NA","0","1.31","4.66","0.82","3.04","0.47","2.1800000000000002","1.61","3.79","0","1.07","0","3.77","2.91","4.92","1.23","2.99","1.78","0","1.64","0","5.21","1.1499999999999999","0.57999999999999996","1.75","0","0","0","0","0.38","4.32","NA","0","1.65","0","NA","0.75","NA","2.12","2.74","4.28","1.85","0","3.28","3.92","3.62","3.75","1.67","2.0099999999999998","0","2.5","NA","1.05","0","0","NA","5.1100000000000003","0.62","2.64","NA","0","0.81","0.59","1.86","NA","NA","1.64","1.41","0","0","2.29","NA","0","1.89","NA","4.84","0","2.73","0","NA","0","1.8","0.28999999999999998","3.26","4.5199999999999996","0.17","0.78","0.74","0","0","0","2.5099999999999998","4.29","0","0","NA","0","4.3099999999999996","1.31","0","0.87","0","0.28999999999999998","0.91","0.72","3.44","3.25","2.91","0.28999999999999998","NA","1.38","NA","3.25","1.97","0","0","1.45","0.09","1.68","0","0","0.55000000000000004","1.68","2.69","0","1.93","0","3.2","NA","3.05","2.5099999999999998","0","0.39","2.38","1.85","2.63","1.24","1.88","0","3.46","1.44","1.82","0.1","0","1.73","4.8","NA","4.68","NA","2.52","0.85","0","5.86","0","0","3.45","1.28","0.61","0","1.92","NA","2.94","1.33","0","3.06","0","0","0","2.19","0","0","0","1.4","0.54","0","0","0.15","1.79","1.9","3.16","NA","0","0.94","7.0000000000000007E-2","1.64","1.77","0","2.57","0","1.17","NA","5.6","4.0199999999999996","1.3","0","NA","0.49","5.05","0","4.8","NA","3.24","4.3899999999999997","0.27","NA","2.06","1.83","2.19","1.42","0.9","0.81","NA","NA","0","1.88","2.29","1.48","2.81","1.9","0.45","0","0","2.29","2.36","0","0","0.79","2.0099999999999998","2.85","NA","5.62","1.64","1.03","0","NA","1.1100000000000001","0","0.3","0","0","0.87","0","4.34","0","0","NA","4.34","NA","2.5299999999999998","1.52","2.14","3.16","1.05","4.0199999999999996","0","3.46","4.9800000000000004","0","NA","0.99","0","0.23","0","0","2.6","1.32","0","3.89","NA","3.99","2.4700000000000002","0.24","NA","4.88","0","0.86","2.2000000000000002","2.14","0","0.71","0.16","4.22","2.2599999999999998","2.21","2.35","3.08","0.42","2.68","NA","0.79","0","0.5","1.61","0","0","NA","1.64","0.54","NA","0.79","0","2.69",NA,"1.7","1.69","NA","0","NA","4.93","1.79","2.14","0.18","NA","0","NA","NA"
"2012","2.48","0","0","0","NA","0","0","4.9800000000000004","1.29","2.48","1.1599999999999999","2.7","0.75","2.17","0.28999999999999998","3.52","3.15","2.44","4.45","1.1100000000000001","NA","0.8","2.95","0","2.93","0.49","0","2.2599999999999998","0","0","3.29","1.61","2","0.91","2.82","3.56","1.42","3.13","1.52","1.52","0","0.19","3.56","1.04","1.62","1.37","5.2","2.21","4.09","NA","2.13","2.61","2.19","1.34","NA","2.15","0.12","2.0499999999999998","1.04","3.66","1.33","1.75","2.34","1.1599999999999999","3.02","2.48","0","1.97","1.6","0","3.38","0","3.31","2.2799999999999998","5.75","4.17","4.01","1.4","2.91","1.74","1.9","1.02","0","1.73","2.5499999999999998","2.97","2.88","2.6","1.44","4.53","3.05","0","0.09","2.21","0","NA","3.07","0","0","2.75","NA","5.59","NA","2.91","0","5.46","0","0","3.08","0","0","0","NA","0","2.58","0","1.51","4.04","2.36","0","2.5","2.2799999999999998","2.58","1.1200000000000001","1.63","1.4","2.11","2.7","NA","0.74","4.76","0.56999999999999995","0","0.95","3.32","4.26","1.59","0","1.68","1.27","0.57999999999999996","1.58","0","2.34","0","0","0","NA","NA","1.39","1.33","3.19","2.91","2.73","2.06","2.3199999999999998","0.59","2.5299999999999998","0","0","NA","1.76","1.56","2.34","2.94","0","3.92","0.4","1.39","0","0","NA","1.1399999999999999","0","3.33","7.0000000000000007E-2","2.81","2.19","2.33","5.39","2.78","2.81","0","2.31","NA","0","NA","0","1.06","3.99","0.9","3.2","0.6","3","1.9","3.86","0","2.35","0","4.05","3.28","4.7300000000000004","1.03","2.79","1.94","0","1.27","0.91","4.9800000000000004","1.99","0.5","2.2200000000000002","0","0","0","0","1.3","4.1900000000000004","NA","0","1.28","0","NA","1.9","NA","1.93","3.57","4.0999999999999996","1.88","1.76","2.95","4.34","4.05","3.68","3.42","1.72","0","3.28","NA","1.32","0","0","NA","3.89","2.5099999999999998","2.4900000000000002","NA","3.45","0.68","0.64","1.86","NA","NA","2.09","1.4","0","0","0.09","1.52","0","2.0699999999999998","NA","4.1500000000000004","0","3.43","0","NA","0","1.69","0.2","2.87","3.39","0.15","0.99","1.17","2.2999999999999998","0","0","2.46","4.6100000000000003","0","1.42","NA","0","3.94","1.19","0","1.18","0","0.85","2.31","1.08","3.04","3.26","3.01","2.33","NA","1.94","NA","3.45","1.98","0","0","1.59","1.7","2.67","0","0","0.55000000000000004","1.72","3.06","0","2.72","0","2.69","0","2.96","3.61","0","1","2.2999999999999998","2.59","2.63","1.42","1.71","0","3.5","1.72","2","0.08","0","1.97","4.32","NA","4.93","0","2.35","1.1299999999999999","0","4.96","0","0","3.14","1.08","2.71","0","2.2000000000000002","NA","3.24","1.23","0","3.29","0","0","0","2.4900000000000002","0","0","0","1.44","0.68","0","3.65","0.2","2.16","2.19","3.03","NA","0","0.89","0.16","2.75","3.51","0","2.82","0","1.18","NA","4.9800000000000004","4.45","1.48","0","NA","0.5","4.18","0","4.5999999999999996","NA","3.54","4.5","0.22","NA","1.93","1.63","2.15","1.06","1.23","0.91","NA","0","0","2.12","2.17","1.63","2.98","2.06","1.48","0","0","2.5299999999999998","2.46","0","0","0.9","2.46","3.36","NA","5.04","2.57","1.04","0","NA","1.17","0","0.28999999999999998","0","0","0.84","0","4.4400000000000004","0","0","NA","4.21","NA","2.15","1.57","2.15","3.13","1.33","3.67","0","3.12","4.7699999999999996","0","NA","1.23","0","1.28","0","0","2.5299999999999998","1.36","0","4.0599999999999996","NA","4.21","2.93","0.86","NA","3.85","0","1.32","2.2799999999999998","1.52","0","1.17","0.45","4.29","2.2200000000000002","2.14","2.3199999999999998","3.41","0.45","1.96","NA","1.64","0","0.62","1.66","0","0","NA","1.97","0.56000000000000005","NA","0.72","0","4.07",NA,"1.97","1.3","NA","0","NA","4.4800000000000004","2.08","2.69","0.21","NA","0","NA","NA"
