"2013","3.29","2.46","2.36","0","0","0","0","3.58","2.02","2.4500000000000002","1.59","2.62","0.84","2.5499999999999998","0.46","3.18","2.94","2.2599999999999998","4.03","1.08","4.2300000000000004","0.69","3.08","0","2.89","0.35","0","2.17","0","0","2.83","2.69","2.11","0.8","3.22","1.67","1.36","4.28","1.68","2.83","0","0.16","3.28","1.05","2.2799999999999998","1.51","4.41","1.95","3.5","NA","2.0299999999999998","2.65","2.37","1.28","0","2.02","0.09","3.24","0.89","3.72","1.53","1.82","2.5099999999999998","1.33","2.84","2.34","0","1.67","1.63","0","4.53","0","2.85","2.37","5","3.77","3.65","1.53","2.68","2.42","1.17","1.29","0","1.46","2.2999999999999998","2.99","2.82","2.29","1.75","5.22","1.87","0","7.0000000000000007E-2","2.3199999999999998","0","0","3.01","0","0","2.4700000000000002","0","8.9499999999999993","NA","2.94","0","5.26","1.23","0","3","0","0","0","NA","0","2.4700000000000002","0","1.23","3.96","2.23","0","2.17","2.44","3.01","1.31","1.63","1.61","2.25","2.4500000000000002","NA","0.59","4.42","0.53","0","0.74","3.36","4.37","1.62","0","2.29","1.03","0.61","3.17","0","1.65","0","0","0","NA","1.96","1.46","1.2","2.92","3.97","2.71","3.1","2.5499999999999998","0.53","2.97","0","0","NA","1.68","1.7","2.91","3.02","0","3.66","0.39","1.75","0","0","NA","1.53","0","3.31","0.06","2.2799999999999998","3","1.72","4.74","2.79","2.16","0","1.91","NA","0","NA","0","0.67","4.6100000000000003","1.1200000000000001","2.85","0.6","3.1","2.1","3.87","1.65","4.29","0","3.96","3.29","4.74","1.17","2.88","2.09","0","1.41","1.1399999999999999","4.0199999999999996","2.64","0.57999999999999996","2.38","0","0","0","0","1.43","3.99","NA","0","0.77","0","NA","2.62","NA","1.89","3.47","3.44","2.0299999999999998","2.73","3.23","4.25","3.21","3.45","4.01","2.0499999999999998","0","2.79","NA","1.74","0","0","NA","6.79","2.34","2.0099999999999998","NA","3.97","0.41","0.57999999999999996","1.63","NA","NA","2.11","1.1200000000000001","0","0","0.08","1.69","0","2.37","NA","4.17","0","4.33","0","0","0","1.58","0.18","2.76","5.12","0.17","1.23","1.42","2.68","0","0","1.75","4.38","0","1.37","NA","0","3.76","0.96","0","1.35","0","0.79","2.88","1.48","2.78","3.52","2.67","2.5299999999999998","NA","1.69","NA","2.73","2.0699999999999998","0","1.56","1.48","1.85","2.69","0","0","0.78","1.25","2.95","0","3.15","0","2.5299999999999998","1.61","3.39","2.64","0","1.18","2.61","3.96","3.14","1.21","1.55","0","5.51","1.69","1.82","0.06","1.66","1.92","3.73","0","5.34","0","2.44","1.44","0","5.57","0","0","3.03","0.87","2.2599999999999998","0","1.86","NA","3.12","1.73","0","2.91","4.01","0","0","2.25","0","0","0","1.29","0.52","0","4.7","0.34","1.96","2.12","4.46","NA","0","0.87","0.2","2.66","3.29","2.08","2.2999999999999998","1.34","1.49","NA","4.72","3.6","1.48","0","NA","0.65","3.86","0","3.61","NA","3.05","3.86","0.13","NA","1.72","0.19","1.55","0.82","1.27","0.82","NA","0.83","0","1.81","1.95","1.58","2.71","2.35","2.14","0","0","1.56","1.99","0","0","0.95","2.8","3","NA","4.7699999999999996","2.92","0.81","0","NA","2.4900000000000002","0","0.28000000000000003","0","0","0.86","0","3.76","0","0","NA","3.94","NA","2.67","1.76","2.5099999999999998","3.63","1.97","2.92","0","3.24","4.3099999999999996","0","NA","1.07","0","2.41","0","0","2.16","1.18","0","3.85","NA","3.98","2.83","1.71","NA","3.44","1.5","1.1000000000000001","1.76","1.39","0","2.14","0.92","3.57","1.91","2.5299999999999998","1.71","3.67","0.34","2.17","NA","3.43","0","1.08","2.0099999999999998","0","0","NA","2.4500000000000002","0.61","NA","0.9","0","3.99",NA,"2.57","1.33","NA","0","0","3.89","1.82","1.75","0.17","NA","0","NA","NA"
"2014","2.96","2.31","1.86","0","0","0","0","3.32","1.62","2.7","1.45","2.59","0.72","2.64","0.56999999999999995","2.88","3.11","2.29","3.12","1.07","3.35","1.25","3.48","0","3.2","0.25","0","2.25","0","0","2.85","3.52","2","0.49","3.44","2.2400000000000002","1.08","3.67","2.06","2.6","0","0.53","3.5","0.98","2.4900000000000002","1.9","4.4800000000000004","1.76","3.25","NA","1.97","2.14","1.53","1.02","0","2.0299999999999998","0.08","2.69","0.66","4.67","1.24","1.61","2.2799999999999998","1.34","2.57","1.92","0","1.43","1.53","0","4.16","0","3.23","2.02","5.78","2.69","3.21","1.48","2.67","1.96","2.04","0.95","0","0.93","1.9","2.8","2.5","2.61","1.52","3.25","1.66","0","0.05","2.35","0","0","2.93","0","0","2.1","0.93","5.39","NA","2.8","0","5.27","1.42","0","2.54","0","0","1.24","NA","0","2.0499999999999998","0","1.1000000000000001","3.63","1.9","0","2.19","2.17","2.0299999999999998","1.28","1.42","1.75","2.78","2.59","NA","0.91","4.45","0.45","3.31","0.55000000000000004","2.02","4.83","1.66","0","2.2599999999999998","0.83","0.26","3.29","0","2.02","0","0","0","NA","2.08","1.28","1.02","2.67","3.81","2.35","3","2.17","0.59","2.36","0","0","NA","1.88","1.23","2.5499999999999998","3.06","1.01","3.12","1.66","1.39","0","0","0","0.96","0","2.99","0.04","2.4","2.46","2.0699999999999998","5.4","2.31","2.0699999999999998","0","1.88","NA","0","NA","1.87","0.62","6.11","1.17","3.05","1.26","2.2799999999999998","2.2000000000000002","3.16","1.36","2.54","0","3.4","3.32","4.96","1.1100000000000001","3.09","1.72","0","1.47","0.93","4.0199999999999996","1.93","0.46","2.41","0","0","0","0","1.4","3.5","NA","0","2.15","0","NA","1.95","0","1.49","3.17","3.08","1.57","2.33","2.38","4.17","2.81","3.22","3.87","2.0099999999999998","0","2.6","NA","1.75","0","0","NA","4.13","1.74","1.84","NA","5.18","0.36","0.57999999999999996","1.31","NA","NA","1.91","1.23","0","0","0.28999999999999998","1.33","0","1.69","0.66","4.54","0","4.55","0.74","0","0","1.44","0.15","2.82","3.58","0.11","1.06","1.03","2.71","0","0","1.24","4.0999999999999996","0","1.95","NA","0","4","0.85","0","0.95","0","1.56","2.1","1.38","2.74","3.57","3.28","2.23","NA","1.73","NA","2.42","2.27","0","2.2999999999999998","1.42","1.6","2.56","0","0","0.74","0.89","2.92","0","3.73","0","2.54","1.51","3.6","2.35","0","0.94","2.85","2.6","2.2200000000000002","1.34","1.39","0","2.9","1.3","1.82","0.05","1.27","1.9","3.7","0","5.25","0","4.4400000000000004","1.52","0","4.72","0","2.81","2.64","1.1200000000000001","2.1","0","1.66","NA","3.93","1.75","0","3.03","2.87","0","0","2.02","0","0","0.96","1.23","1.1399999999999999","0","3.29","0.72","1.82","2.2000000000000002","2.5099999999999998","NA","0","0.98","0.2","1.87","3.59","1.37","3.01","1.44","1.67","NA","3.96","3.22","1.53","0","NA","1.38","4.05","0","3.79","NA","3.28","3.82","0.23","NA","1.61","0.12","2.04","0.78","1.34","0.91","NA","0.77","0","1.7","1.67","1.24","2.93","2.21","1.69","0","0","1.31","2.2400000000000002","0","1.48","1","2.15","2.2000000000000002","NA","4.6500000000000004","2.5","0.63","0","NA","2.81","1.2","0.2","0","0","0.77","0","4.62","0","0","0.6","3.81","0","2.44","1.4","2.3199999999999998","3.97","1.6","3.52","0","2.87","4.1100000000000003","0","NA","0.88","0","2.85","0","0","2.34","1.53","0","4.04","NA","4.29","2.61","2.04","0","2.89","1.68","0.73","1.25","1.31","0","2.52","1.1200000000000001","3.72","1.58","2.4500000000000002","1.35","3.59","0.25","1.79","NA","2.06","0","1.25","1.54","0","0.82","NA","2.71","0.59","NA","0.78","0","3.15",NA,"2.7","1.08","NA","0","0","4.12","1.78","1.75","0.52","NA","0","NA","0"
"2015","2.83","1.46","1.5","0","0","0","0","2.81","1.0900000000000001","2.59","1.31","2.33","0.69","3.13","0.7","2.71","3.01","2.0299999999999998","3.07","0.96","3.37","1.0900000000000001","4.04","0","3.06","1.25","0","2.2400000000000002","0","0","2.65","2.78","2.2000000000000002","0.46","3.4","2.0299999999999998","1.0900000000000001","2.82","2.74","2.52","0","0.62","3.52","1.01","3.37","2.31","4.45","1.67","3.22","NA","1.98","1.56","1.28","1.27","0","1.82","7.0000000000000007E-2","2.27","1.1000000000000001","4.82","1.1299999999999999","2.04","2.37","1.25","2.3199999999999998","1.98","0","1.23","1.44","0","4.53","0.85","3.37","2.08","5.43","2.38","3.03","1.36","3.1","1.7","2.5299999999999998","1.01","0","0.8","1.55","2.86","2.17","2.27","1.34","2.96","1.63","0","0.03","2.64","0","0","2.68","0","0","1.96","0.7","7.08","NA","3.04","0","3.68","1.53","0","2.06","0","0","1.0900000000000001","0","3.02","1.95","1.25","0.92","2.81","1.62","0","2.14","1.85","1.77","0.94","1.41","2.36","2.68","2.4","NA","0.87","4.13","0.45","3.19","0.42","1.68","4.68","1.71","0","2.1800000000000002","1","0.75","3.62","0","1.97","0","0","0","NA","2.6","1.01","1.1399999999999999","3.22","5.92","2.14","3.7","2.0699999999999998","0.59","1.95","0","0","NA","1.97","1.36","2.82","2.7","0.9","3.15","1.52","1.1299999999999999","0","0","0","0.69","0","3.16","0.05","2.04","2.5","2.73","4.26","2.4900000000000002","1.69","0","1.72","NA","0","NA","3.8","0.92","5.08","1.1499999999999999","3.07","1.35","2.39","2.7","2.72","1.18","0.39","0","3.02","2.83","4.4800000000000004","0.89","2.95","1.59","0","1.81","0.94","3.78","1.72","0.67","2.34","0","0","0","0","1.59","3.68","NA","0","2.7","0","NA","1.83","0","1.66","2.42","3.19","1.04","4.55","5.49","3.41","2.61","3.08","4.7300000000000004","2","0","2.21","NA","2.1800000000000002","1.2","0","NA","3.78","1.52","2.09","NA","4.41","0.32","0.62","1.1200000000000001","NA","NA","2.21","1.18","0","0","0.47","1.56","0","1.53","0.71","4.21","0","3.42","0.79","0","0","1.22","0.09","2.44","4.04","0.09","1.67","0.8","3.25","1.1100000000000001","0","1.1299999999999999","3.81","0","1.52","NA","0","3.72","0.72","0","1.0900000000000001","0","1.93","1.95","1.58","2.62","3.32","2.83","2.67","NA","1.75","0","2.2799999999999998","3.04","0","1.73","1.4","1.59","2.5499999999999998","0","0","0.72","0.8","2.58","0","3.04","0","2.33","1.25","2.73","2.6","0","0.72","2.97","1.97","1.98","1.37","1.37","0","2.67","1.41","1.57","0.04","1.19","2.21","3.43","0","4.2699999999999996","0","2.58","1.33","0","4.2","0","2.38","2.54","0.98","2.19","0","1.53","NA","5.07","1.43","0","3.05","2.79","0","0","1.87","0","0","1.43","1.24","2.06","0","3.51","0.54","1.42","2.4900000000000002","3.36","NA","0","0.88","0.25","1.61","3.37","1.84","3.3","3.16","2.0499999999999998","NA","3.89","2.99","1.67","0","0","1.72","4.78","0","3.47","1.61","2.69","3.38","0.27","NA","2.12","0.15","2.11","0.78","1","1.1000000000000001","NA","1.1100000000000001","0","1.71","1.97","1.43","2.63","2.13","1.85","0","0","1.36","2.12","0","1.71","1.1299999999999999","2.48","2.65","0","4.46","2.74","0.59","0.56999999999999995","0","3.1","1.2","0.18","0","0","0.95","0","3.1","0","0","0.68","3.27","0.83","2.16","1.3","1.87","3.83","1.73","2.85","0","2.56","3.76","0","NA","0.94","0","3.73","0","0","2.23","1.49","1.67","3.65","NA","4.2","2.16","1.87","0","2.46","2.48","0.97","1.93","1.26","0","2.14","1.45","2.93","1.43","2.1","1.1100000000000001","3.22","0.35","1.66","NA","4.21","0","1.52","1.75","0","0.83","0","2.0699999999999998","0.54","NA","1.02","0","2.91",NA,"2.4700000000000002","0.99","NA","0","0","3.79","1.27","1.4","0.59","0","0","NA","0"
"2016","2.74","2.0699999999999998","1.4","0","0","0","0","2.8","1.27","2.97","1.64","3.01","0.75","3.59","0.84","2.8","3.26","2.2000000000000002","3.56","1.06","4.05","1.58","4.97","0","3.2","1.52","0","2.13","0","0","2.84","3.88","2.85","0.44","3","2.64","1.45","3.42","3.87","3.08","0","0.71","3.08","1.21","4.46","3.68","4.3899999999999997","1.86","3.99","NA","2.7","2.0699999999999998","1.56","2.04","0","2.75","0.48","2.8","2.2999999999999998","4.46","1.02","2.41","3.63","1.68","2.84","2.25","0","1.62","1.51","0","2.9","1.59","4.17","2.69","5.14","2.37","3.09","1.33","3.93","1.97","2.73","1.1100000000000001","0","0.91","2.0499999999999998","3.17","2.44","2.2799999999999998","1.73","3.03","1.65","0","0.03","2.96","0","0","3.07","0","1.92","2.13","0.9","12.92","NA","3.02","0","3.66","2.0699999999999998","0","2.59","0","0","1.47","0","2.27","2.27","1.23","1.2","2.87","1.76","0","2.2599999999999998","2.92","2","1.45","1.62","2.7","2.77","2.78","NA","1.02","4.5","0.71","5.0599999999999996","0.71","1.65","4.57","2.2400000000000002","0","2.56","1.25","1.03","4.58","0","3.7","0","0","0","0","2.69","1.22","1.32","3.8","2.58","3.13","4.26","2.41","0.7","2.41","0","0","2.96","2.2999999999999998","1.82","3.98","2.58","2.4700000000000002","3.74","2.35","1.56","0","0","1.34","0.64","0","3.66","0.06","2.2200000000000002","3.23","3.9","5.21","2.69","2.04","0","1.85","NA","0","NA","4.03","1.1599999999999999","4.3099999999999996","1.3","2.96","2.2599999999999998","2.52","3.6","3.18","1.56","0.39","0","3.19","2.67","4.05","0.96","3.29","2.2400000000000002","0","2.09","1.19","3.63","3.05","0.75","3.38","0","0","0.86","0","2.35","4","NA","0","2.57","0","NA","4.54","0","2.2799999999999998","2.29","2.8","1.03","5.68","10.17","3.24","3.13","2.78","15.47","2.42","0","2.4500000000000002","NA","3.89","1.1599999999999999","0","NA","3.9","1.73","2.54","NA","2.76","0.37","0.67","1.0900000000000001","NA","NA","2.72","1.32","0","0","0.79","1.63","0","1.87","1.07","3.84","0","3.11","1.1000000000000001","0","0","1.24","0.08","2.48","4.92","0.06","2.1800000000000002","1.32","3.86","1.33","0","1.45","3.85","0","1.96","NA","0","3.45","0.99","0","1.54","0","3.31","2.9","1.25","2.87","3.28","2.8","3.22","NA","1.93","0","2.66","2.5099999999999998","0","2.09","1.42","2.38","2.85","0","0","0.91","0.75","1.66","0","3.79","0","2.08","1.68","3.04","2.2200000000000002","0","0.77","1.1499999999999999","3.39","2.09","1.49","1.39","0","2.04","1.45","1.56","0.04","1.1299999999999999","2.7","3.48","0","4.71","0","3.22","1.56","0","4.3","0","2.96","2.83","1.1299999999999999","3.05","0","2.1","NA","6.47","1.5","0","2.7","2.88","0","0","2.2999999999999998","0","0","2.0499999999999998","1.75","3.01","0","7.58","0.71","1.54","3.03","13.77","NA","0","0.91","0.45","1.79","3.51","4.34","4.6500000000000004","4.3499999999999996","2.08","NA","3.62","2.4300000000000002","3.04","0","0","1.96","5.52","0","3","1.97","2.4500000000000002","3.14","0.38","NA","2.77","0.21","2.41","0.89","1.1399999999999999","1.95","1.66","1.51","0","1.35","2.5","1.67","4.8","2.77","2.75","0","0","1.3","1.84","0","2.82","1.31","2.5299999999999998","4.3600000000000003","0","4.3600000000000003","3.85","0.57999999999999996","1.48","0","3.43","1.23","0.23","0","0","0.91","0","5.07","0","0","0.74","3.46","0.96","2.76","1.42","2.2000000000000002","3.91","2.39","2.35","0","2.95","3.56","0","NA","1.06","0","5.05","0","0","2.09","1.35","1.6","3.72","NA","3.49","1.9","4.0599999999999996","1.86","2.88","5.15","1.19","2.69","1.27","0","2.34","2.13","2.76","1.62","2.27","0.94","3.11","0.35","2.2200000000000002","4.24","2.37","0","2.59","2.73","0","1.52","0","2.4300000000000002","0.48","0","1.72","0","2.63",NA,"3.87","0.88","0","0","0","3.68","2.15","2.29","1.08","0","0","NA","1.75"
"2017","2.4","1.63","0.54","0","0","0","0","2.48","1.9","2.0499999999999998","1.49","2.9","0.74","3.61","0.78","2.58","2.92","2.4300000000000002","2.84","1.01","4.07","1.4","3.79","0","3.51","1.18","0","1.95","0","0","2.74","3.37","2.62","0.38","2.91","2.33","1.4","2.89","3.08","2.54","0","0.64","3.18","1.0900000000000001","3.12","3.72","4.6399999999999997","1.68","3.72","NA","2.58","1.0900000000000001","1.26","1.56","0","2.2000000000000002","1.04","2.56","1.71","3.77","1.24","1.67","3.09","1.03","2.5099999999999998","2.09","0","1.72","1.3","0","2.16","1.5","3.45","2.3199999999999998","4.66","2.73","3.04","1.75","3.28","1.56","1.71","1.33","0","0.74","2.1","3.11","2.1800000000000002","1.97","2.48","2.71","1.73","0","0.03","2.16","0","0","2.15","0","2.96","1.82","0.78","5.07","NA","2.36","0","3.23","2.04","0","2.08","0","0","1.36","0","2.12","1.93","1.17","1.08","2.3199999999999998","1.58","0","2.12","1.46","1.75","1.36","1.34","2.4300000000000002","4.1500000000000004","2.48","NA","0.9","4.17","0.81","4.0599999999999996","0.75","1.46","4.47","1.98","0","1.99","1.1200000000000001","0.67","4.7300000000000004","0","2.82","0","0","0","0","3.18","1.1100000000000001","1.18","3.15","0","1.98","4.59","1.68","0.66","2.64","0","0","2.62","2.35","1.39","2.64","2.06","1.98","2.7","1.66","1.58","0","0","1.04","0.75","0","2.36","0.04","2.14","2.41","4.09","5.01","2.36","1.79","0","1.57","NA","0","NA","4.09","1.23","3.44","1.62","3.17","1.94","1.91","2.94","1.96","1.77","0.57999999999999996","0.42","2.93","3.49","4.17","0.96","3.84","1.94","0","1.94","1.01","3.57","2.23","0.65","2.75","0","0","1","0","1.66","3.96","NA","0","2.5099999999999998","0","NA","3.01","0","2.34","2.4900000000000002","2.91","1.5","5.31","4.4400000000000004","2.98","3","2.48","4.17","1.83","0","2.48","NA","2.68","1.36","0","NA","3.63","1.4","2.2599999999999998","NA","2.2999999999999998","0.32","0.52","0.76","NA","NA","1.96","1.1000000000000001","0","0","0.8","1.45","0","2.19","1.07","3.62","0","2.99","1.59","0","0","1.17","0.06","2.82","3.9","0.05","1.32","0.81","3.62","0.89","0","1.55","3.8","0","1.97","NA","0","3.31","0.81","0","1.1000000000000001","0","3.73","2.2000000000000002","0.54","2.73","3.27","3.91","1.95","0.48","1.85","0","1.74","1.22","0","1.81","1.25","1.86","1.49","0","0","1.33","0.62","1.62","0","2.81","0","1.93","1.51","3.1","2","0","0.69","1.02","3.23","1.87","1.23","1.5","0","2.35","1.26","1.51","0.03","0.98","2.15","3.27","0","4.5999999999999996","0","3.2","1.4","0","4.5599999999999996","0","1.03","2.8","0.92","2.1800000000000002","0","2.0099999999999998","0","6.03","1.24","1.04","2.78","2.34","0","0","1.7","0","0","1.6","1.0900000000000001","1.63","0","5.09","0.68","1.57","3.14","6.36","NA","0","0.72","0.49","1.73","3.47","2.5499999999999998","3.64","4.2300000000000004","1.25","NA","3.21","2.29","2.0499999999999998","0","0","1.6","3.86","0","2.66","1.41","2.33","3.01","0.35","NA","2.5","0.2","2.09","0.93","1.1100000000000001","1.84","1.1200000000000001","1.0900000000000001","0","1.93","2.2999999999999998","1.41","3.45","2.95","1.76","0","0","1.1599999999999999","1.9","1.64","1.77","0.87","2.5499999999999998","2.69","0","4.3","2.81","0.51","1.1599999999999999","1.41","3.52","0.96","0.16","0","0","1.4","0","4.83","0","0","0.87","3.22","0.85","4.54","1.18","2.1800000000000002","3.58","1.23","1.94","0","3.01","2.93","0","NA","0.76","0","4.3499999999999996","0","0","2.13","1.3","1.42","4.55","1.88","3.39","1.65","1.93","1.53","2.93","0.71","1.07","2.31","1.06","0","1.83","2.48","2.98","1.64","1.79","0.7","3.24","0.32","3.18","2.93","1.95","0","1.89","2.1","0","1.3","0","2.23","0.54","0","1.1100000000000001","0","2.33",NA,"3.45","0.67","0","0","0","3.18","1.99","2.25","0.69","0","0","NA","1.49"
"2018","1.81","1.44","0.26","0","0","0","0","2.94","2.88","1.97","1.34","2.33","0.7","4.0999999999999996","0.57999999999999996","2.64","3.5","2.29","3.58","1.06","3.37","1.53","4","0","3.59","1.52","0","1.7","0","0","2.98","3.01","2.23","0.33","2.59","1.91","1.64","2.5099999999999998","3.9","2.72","0","0.67","3.42","0.95","2.08","3.51","4.92","2.08","3.82","NA","2.88","1.4","1.06","1.47","0","2.27","1.52","2.33","1.84","4.09","1.21","1.49","1.96","1.17","2.15","2.02","0","1.86","1.18","0","2.12","1.05","3.16","2.15","5.56","2.44","2.9","2.14","3.32","1.29","1.95","1.51","0","0.77","2.35","3.42","2.21","2.0299999999999998","2.98","2.36","2.02","0","0.02","1.53","0","0","2.17","0","2.94","1.83","0.63","8.0399999999999991","0","2.7","0","4.49","2.0699999999999998","0","1.73","0","1.41","1.33","0","2.36","1.97","1.07","0.87","2.1800000000000002","1.38","0","2.3199999999999998","1.61","1.53","0.96","1.06","3.07","3.35","2.35","NA","0.85","4.71","0.82","4.0199999999999996","0.93","1.3","5.28","2.1","0","2.2599999999999998","1.05","0.73","5.83","0","2.84","0","0","0","0","3.08","0.96","1.27","2.79","1.08","2.08","4.6900000000000004","1.92","0.62","2.74","0","0","3.74","1.96","1.45","3.46","2.0699999999999998","2.27","2.4","1.66","1.63","0","0","0.76","0.74","0","2.25","0.19","2.0699999999999998","2.4500000000000002","3.52","6.61","2.09","2","0","1.73","NA","0","NA","3.96","1.18","3.76","1.1000000000000001","3.88","2.19","1.49","3.5","1.63","1.91","1.47","0.38","3.15","4.08","5.3","0.82","5.03","1.6","0","2","0.88","3.78","2.16","0.75","3.25","0","0.99","0.96","0","1.86","4.62","NA","0","2.75","0","NA","2.39","0","2.9","1.99","3.59","1.82","4.2300000000000004","5.45","0","3.33","2.42","4.97","1.81","0","2.73","NA","2.69","1.0900000000000001","0","2.21","3.74","1.33","2.68","NA","3.08","0.28000000000000003","0.51","0.86","NA","NA","1.9","1.1599999999999999","0","0","0.96","1.1499999999999999","0","2.71","1.17","3.83","0","2.72","2.29","0","0","1.4","0.05","3.45","3.6","0.04","1.56","1","3.7","1.04","0","1.62","3.73","0","1.94","0","0","3.52","0.85","0","2.65","0","2.88","2.54","0.79","3.98","3.57","3.63","1.95","0.37","1.93","0","1.59","1.38","0","1.49","1.1299999999999999","1.61","1.56","0","0","1.69","0.65","1.55","0","2.94","0","2.1","1","3.79","1.55","0","1.01","0.97","2.39","1.47","1.1599999999999999","1.1399999999999999","0","3.31","0.97","1.77","0.03","0.99","1.92","3.5","0","4.6900000000000004","0","3.58","1.33","0","4.46","0","1.1299999999999999","3.15","0.81","2.82","0","1.99","2.0099999999999998","7.43","1.21","1.01","3.23","2.0099999999999998","0","0","1.62","0","0","1.25","1.0900000000000001","1.87","0","4.67","0.86","1.38","2.54","8.0399999999999991","NA","0","0.82","0.6","2.2799999999999998","3.71","2.29","3.73","4.74","1.4","NA","3.39","2.42","2.42","0","0","1.78","4.1500000000000004","0","2.89","2.02","2.96","3.38","0.96","NA","2.23","0.24","2.1800000000000002","1.1499999999999999","1.1000000000000001","2.4","1.63","1.1100000000000001","0","2.3199999999999998","2.38","1.0900000000000001","3.26","3.65","2","0","0","1.03","1.95","1.44","1.32","0.9","3.21","2.12","0","5.81","3.33","0.38","1.2","1.67","2.69","0.8","0.14000000000000001","0","0","1.63","0","6.37","0","0","1.02","3.48","0.75","1.41","0.91","2.71","3.88","1.24","2.34","0","3.32","3.25","0","NA","0.77","0","4.3499999999999996","0","0","2.46","1.26","2.86","7.39","1.4","4.3","2.13","0.38","1.27","3.37","0.45","1.38","2.09","1.07","0","1.99","1.9","3.81","2.14","1.65","0.56000000000000005","3.68","0.34","2.5","2.65","1.22","0","2.92","2.61","0","1.41","0","2.0499999999999998","0.63","0","0.84","0","2.67",NA,"3.65","0.82","0","0","0","3.59","1.97","2.74","1.47","0","0","NA","1.24"
