"2019","1.64","1.67","0.41","0","0","0","0","2","3.89","3.06","1.46","2.16","0.67","4.0999999999999996","0.57999999999999996","2.6","2.91","2.94","2.69","1.04","5.34","1.45","3.9","0","3.53","2.0499999999999998","0","1.78","0","0","3.19","2.72","2.08","0.28999999999999998","2.5099999999999998","1.63","1.54","2.36","4.51","3.6","0","0.5","0.39","0.75","2.5","4.58","4.2300000000000004","2.15","3.32","NA","3.03","2.0699999999999998","1.1299999999999999","1.43","0","2.1","2.79","2.88","2.82","5.21","1.01","1.73","1.87","1.61","2.97","2.11","0","1.85","1.0900000000000001","0","1.77","2.4900000000000002","3.03","2.34","6.62","3.08","2.67","2.0299999999999998","3.54","1.04","0.55000000000000004","1.77","0","1.45","2.17","3.42","2.0499999999999998","2.1800000000000002","3.44","2.84","2.2000000000000002","0","0.02","1.86","0","0","1.99","0","3.82","1.79","0.69","8.94","0","2.59","0","6.07","1.89","0","1.64","0","1.1599999999999999","1.43","0","2.27","2.77","1.22","1.04","2.0299999999999998","1.21","0","2.5499999999999998","1.33","2.2000000000000002","1.32","1.1399999999999999","4.43","3.51","2.78","NA","0.97","4.1399999999999997","1.42","3.85","1.25","1.67","4.8","2","0","2.86","0.93","0.91","6.83","0","3.38","0","1.06","0","0","3.28","0.98","1.08","2.87","1.55","1.92","4.62","3","0.56999999999999995","2.58","0","0","4.9400000000000004","1.59","1.89","4.1399999999999997","1.91","2.96","2.14","1.9","1.93","0","0","0.72","0.76","0","2.65","0.44","2.3199999999999998","3.13","4.34","4.7","2.2000000000000002","2.11","0","2.13","NA","0","NA","3.77","1.55","3.77","1.1000000000000001","4.1500000000000004","1.69","1.66","3.69","1.65","1.91","1.66","0.45","2.89","3.77","3.91","0.95","4.67","2.12","0","1.8","0.81","3.29","2.72","0.7","3.3","0","1.1100000000000001","1.72","0","2.23","4.91","NA","0","2.76","0","NA","3.27","0","2.95","2.31","3.56","2","5.0999999999999996","5.22","0","3.19","2.31","5.54","1.76","0","3.46","NA","2.95","0.97","0","2.85","2.99","1.29","2.5099999999999998","NA","4.05","0.34","0.52","1","0","NA","2.17","1.67","0","0.79","1.1000000000000001","1.26","0","3.59","1.24","3.58","0","2.69","2.86","0.48","1.5","1.41","0.03","3.08","2.69","0.03","2.33","1.28","4.7","1.17","0","1.7","3.17","0.45","2.35","5.46","0","2.95","0.77","0","2.66","0","2.84","2.29","1.19","4","3.07","3.6","3.19","0.34","2.4300000000000002","0","2.3199999999999998","1.17","0","1.44","1.06","2.58","2.5299999999999998","0","0","1.31","0.56999999999999995","1.51","0","2.85","0","1.79","1.04","3.13","1.9","0","0.72","1","2.95","1.91","1.07","1.33","0","3.85","1.29","1.39","0.02","1.04","2.11","3.08","0","3.9","0","2.94","1.19","0","3.72","0","1.33","2.79","0.97","3.89","0","2.2799999999999998","2.2799999999999998","6.83","1.1200000000000001","0.92","3.94","1.97","0","0","2.58","0","0","1.65","1.61","3.43","0","5.44","1.18","1.1100000000000001","3.02","8.7200000000000006","NA","0","0.71","0.66","2.64","3.1","3.87","5.44","3.12","1.62","NA","2.68","2.12","3.77","0","0","2.1","3.81","0","2.58","3.46","2.4300000000000002","2.83","1.1100000000000001","0","2.98","0.62","2.48","1.02","1.08","3.18","2.75","1.64","0","1.94","2.85","1.19","4.33","4.0599999999999996","3.88","0","0","1.2","1.67","1.93","2.42","1.03","3.13","3.29","0","5.1100000000000003","4.2","0.28999999999999998","1.85","2.59","3.82","0.88","0.15","0","0","2.41","0","5.09","0","0","1.18","3.1","1.1499999999999999","4.3600000000000003","0.65","2.88","3.28","3.09","3.65","0","2.79","3.45","0","NA","0.77","0","4.09","0","0","3.23","1.2","2.81","6.46","1.08","3.72","2.67","0.32","1.51","2.97","0.28000000000000003","1.42","1.69","1.1299999999999999","0","2.4500000000000002","1.97","3.65","2.39","1.99","0.46","2.91","0.28000000000000003","2.34","4.8499999999999996","2.4","0","2.94","2.2999999999999998","0","1.66","0","2.2200000000000002","0.71","0","1.77","0","3.09",NA,"6.15","0.84","0","0","0","3.18","1.82","3.26","2.35","0","0","NA","2.06"
"2020","1.18","1.03","0.23","0","0","0","0","2.23","4.5599999999999996","2.96","1.58","1.86","0.62","6.46","0.52","2.71","2.5","2.61","3","0.84","5.32","1.89","5.34","0","2.93","2.4500000000000002","0","1.69","0","0","2.78","3.5","1.94","0.28999999999999998","2.4700000000000002","1.76","1.47","2.27","4.83","4.83","0","0.48","0.36","0.75","3.23","3.08","4.29","2.16","4.3600000000000003","0","3.02","1.4","0.93","1.51","0","2.42","3.02","3.03","3.01","5.51","1.06","1.83","2.84","2.39","2.98","2.19","0","1.98","1.17","0","3.41","1.53","2.63","2.19","5.59","2.98","2.09","1.99","3.05","1.4","0.51","1.48","0","1.72","2.1","4.3600000000000003","2.23","1.98","3.12","2.52","2.0499999999999998","0","0.02","1.85","0","0","2.23","0","3.61","1.69","0.57999999999999996","3.48","0","2.14","0","7.99","1.68","0","1.62","0","1.27","1.28","0","1.72","2.4700000000000002","0.86","1","1.86","1.29","0","2.37","1.47","2.4700000000000002","1.56","0.86","7.2","2.42","3.84","NA","1.05","3.91","1.86","4.84","1.0900000000000001","1.57","3.88","2.11","0","3.49","0.8","2.39","8.33","0","4.8600000000000003","0","1.25","0","0","4.79","0.91","0.98","3.02","1.9","2.06","9.59","3.47","0.56999999999999995","2.09","0","0","6.14","1.48","1.84","5.53","1.72","2.99","1.74","1.75","1.93","0","0","0.62","0.72","0","3.77","1.77","2.57","3.69","5.78","4.62","2.4700000000000002","1.92","0","3.03","NA","0","NA","3.07","1.28","3.43","0.99","3.81","1.75","1.68","3.95","1.54","1.71","1.2","0.46","3.02","3.65","3.72","0.91","6.6","2.16","0","1.99","0.88","2.94","2.57","0.8","3.71","0","1.43","1.69","0","2.59","4.47","6.76","0","2.84","0","NA","3.22","0","2.73","2.12","3.03","2.16","5.42","5.41","0","2.94","2.58","8.16","2.0299999999999998","0","6.05","1.84","3.37","0.8","0","2.67","3.37","0.94","2.0299999999999998","NA","4.9400000000000004","0.8","0.51","0.93","0","NA","2.14","2.34","0","0.66","1.08","1.26","0","3.56","1.27","3.62","0","3.56","3.41","1.51","1.78","1.03","0.02","3.5","2.61","0.41","4.18","0.27","5.64","1.22","0","1.94","3.65","0.52","3.87","4.83","0","2.61","0.69","0","4.1900000000000004","0","3.14","3.57","2.7","3.62","2.42","3.42","4.2","0.4","2.4500000000000002","0","2.98","2.4","0","0.92","1.23","3.03","3.66","0","0","1.53","0.41","1.36","0","2.65","0","1.53","1.07","3.03","1.93","0","0.8","1.01","2.76","2.0299999999999998","0.75","1.08","0","2.92","1.22","1.28","0.02","0.9","1.82","3.47","0","3","0","2.87","1.39","0","3.3","0","2.5099999999999998","3.55","1.1200000000000001","4.6399999999999997","0","2.4500000000000002","2.0099999999999998","7.8","0.95","0.78","3.61","1.24","0","0","3.16","0","0","1.1599999999999999","1.7","4.2699999999999996","0.65","5.16","1.53","0.91","2.87","10.73","NA","0","0.63","0.7","3.8","2.59","3.33","4.96","3.03","1.83","4.7","2.35","2.13","4.08","0","0","2.57","4.88","0","2.37","4.68","2.46","2.54","2.75","0","4.2","1.97","2.4","1.41","1.02","4.63","3.72","1.97","0","2.15","2.6","1.31","5.36","4.68","4.3600000000000003","0","0","1.25","1.63","2.4","4.04","1.03","3.7","3.33","0","5.22","4.76","0.32","1.69","2.9","5.7","0.66","0.19","0","0","2.38","0","6.05","0","0","1.06","2.75","2.12","5.39","0.65","2.91","3.01","4.9400000000000004","3.01","0","2.83","2.91","0","1.43","0.72","0","5.34","0","0","3.3","1.08","3.66","6.29","1.06","2.95","4.43","1.1299999999999999","1.61","2.94","3.51","3.95","1.85","1.04","0","2","2.56","3.95","2.9","1.94","0.38","2.91","0.61","2.57","5.44","3.71","0","0.39","1.97","0","2.1","0","2.91","0.81","0","1.82","0","3.43",NA,"8.39","0.69","0","0","0","3.3","2.66","3.59","3.29","0","0","1.45","1.58"
"2021","0.95","0.64","0.12","0","0","0","0","1.65","2.94","2.39","1.49","1.67","0.59","6.17","0.48","2.54","2.54","2.52","3.59","0.84","4.8","1.45","5.0599999999999996","0","3.37","2.0099999999999998","0","1.36","0","0","3.13","3.22","1.69","0.23","2.48","1.47","0","2.21","5.4","1.08","0","0.37","0.31","0.57999999999999996","1.87","1.86","4.53","1.84","4.63","0","3.1","0.72","0.91","1.24","0","1.85","2.93","2.2999999999999998","1.77","5.65","0.8","1.18","0","1.52","2.2999999999999998","1.8","0","1.48","1.03","0","3.27","0.87","2.5299999999999998","2.56","7.4","3.18","2.0299999999999998","1.68","2.2599999999999998","1.45","0.46","1.55","0","1.1200000000000001","1.97","2.5299999999999998","2.1","1.86","2.89","3.12","2.35","0","1.86","1","0","0","1.74","0","4.55","1.58","0.63","3.2","0","1.1000000000000001","0","7.72","2.2599999999999998","0","1.72","0","1.0900000000000001","1.1599999999999999","0","1.77","2.21","0.74","0.95","2.04","1.35","0","2.33","1.21","2.63","0","0.88","1.74","1.46","3.36","0","0.45","4.43","0.99","0","0.97","1.98","4.43","1.49","0","3.28","0.79","2.54","0","0","4.1399999999999997","0","0.8","0","0","4.25","0.87","0.91","2.2799999999999998","0.86","1.54","0.14000000000000001","2.66","0.57999999999999996","2.2999999999999998","0","0","4.3099999999999996","1.56","1.37","5.19","1.87","2.82","1.57","1.29","1.71","0","0","0","0.73","0","2.63","1.51","2.2599999999999998","3.06","5.04","3.56","2.71","2.95","0","2.84","1.29","0","NA","3.46","1.03","3.49","0.72","3.73","1.53","2.21","3.1","0.99","1.38","4.03","0.36","2.67","3.45","4.6500000000000004","0","4.5599999999999996","1.43","0","1.58","0.62","3.86","1.82","0.65","2.58","0","1.28","1.38","0","1.8","3.6","4.55","0.5","2.31","0","NA","2.62","0","1.82","1.94","3.55","2.19","0","7.88","0","3.73","2.2200000000000002","6.95","1.91","0","0","1.1200000000000001","2.0499999999999998","0.75","0","1.63","3.89","1.1200000000000001","2.2200000000000002","NA","6.98","1.21","0.5","0.66","0","1.23","1.7","1.71","0","0.69","0.86","1.1000000000000001","0","3.68","1","4.62","0","1.06","0","2.0699999999999998","1.23","0.94","0","4.08","2.15","0.39","0.78","0","3.95","0.62","0","1.57","3.7","0.28000000000000003","0","4.57","0","3.09","0.59","0","2.88","0","2.61","2.4300000000000002","2.81","4.83","2.99","3.23","3","0.41","2.69","0","2.85","1.07","0","0.8","0.94","2.71","2.36","0","0","1.28","0.24","1.25","0","2.73","0","1.53","0","3.59","1.39","0","0.69","1.26","2.75","1.57","0.79","0.99","0","3.25","1.67","1.28","0.02","1.0900000000000001","1.55","3.64","0","4.33","0","3.61","1.1100000000000001","0","4.67","0","2.54","3.01","0.75","3.79","0","2.21","2.3199999999999998","7.12","0.71","0.73","4.01","1.47","0","0","2.83","0","0","1.23","1.29","2.91","0.94","3.63","0","0.9","2.57","1.25","NA","0","0.68","0.64","3.91","3.27","0","1.94","2.23","1.02","4.16","3.08","2.92","2.54","0","0","1.91","3.27","0","2.4900000000000002","3.52","2.4700000000000002","3.17","2.12","0","2.4700000000000002","0","2.56","0","0.99","4.12","3.29","2.56","0","2.11","2.15","1","3.96","4.03","3.57","0","0","1.03","1.61","0.03","2.94","0.81","3.94","2.94","0","6.17","3.85","0.22","1.07","2.2000000000000002","0","0.3","0.16","0","0","2.6","0","3.41","0","0","1.29","3.42","0","0","0.34","3.87","3.19","3.87","3.22","0","3.22","3.97","0","1.32","0.79","0","0","0","0","3.21","1.21","3.34","3.66","1.1599999999999999","3.02","0","0.65","0.82","4","3.22","1.43","1.37","0.69","0","2.13","0","4.3","2.36","1.55","0.34","3.42","0.63","2.41","1.73","0","0","0.51","2.09","0","1.5","0","2.21","0.67","0","1.8","0","2.86",NA,"2.5099999999999998","0.46","0","0","0","4.59","1.92","2.5299999999999998","2.48","0","0","1.38","0.84"
"2022","0.84","0.54","7.0000000000000007E-2","0","0","0","0","1.41","2.88","2.93","1.22","1.65","0.72","4.45","0.56999999999999995","2.59","2.27","2.37","3.62","0.6","3.82","1.68","3.79","0","2.84","1.98","0","1.25","0","0","2.65","2.78","1.66","0.22","2.2999999999999998","1.59","0","3.12","5.41","1.99","0","0.37","0.35","0.57999999999999996","2.4300000000000002","1.66","4.78","2.33","3.5","0","3.45","0.74","0.87","0.97","0","1.95","3.48","2.75","3.2","4.93","0.92","1.43","0","2.44","2.73","2.14","0","1.44","1.06","0","2.41","1.1100000000000001","2.17","1.99","8.84","3.15","2.2000000000000002","2.17","2.21","1.1299999999999999","0.39","1.63","0","1.03","2.4300000000000002","2.96","2.06","1.6","2.16","2.4500000000000002","2.1800000000000002","0","1.89","1.17","0.46","0","1.94","0","4.8499999999999996","1.39","0.68","4.0599999999999996","0.16","1.25","0","6.98","2.4300000000000002","0","1.71","0","0.89","1.19","0","1.74","2.3199999999999998","0.83","0.94","1.77","1.28","0","2.37","1.2","2.04","0","0.87","1.33","1.64","4.12","0","1.08","3.95","1.4","0","0.69","1.38","4.12","1.76","0","3.42","0.7","2.58","2.4","0","3.09","0","1.87","0","0","4.4800000000000004","1.02","1.2","2.2999999999999998","0.78","1.94","1.1100000000000001","2.67","0.56000000000000005","2.81","0","0","4.1399999999999997","1.46","1.52","4.54","1.52","2.21","1.31","1.71","1.3","0","0","0","0.73","0","1.53","1.3","2.1","3.3","4.8600000000000003","2.96","2.74","2.84","0","2.69","1.37","0","1.18","3.5","1.05","3.46","0.84","3.05","1.48","1.76","2.98","1.49","1.27","3.19","0.39","2.25","2.23","4.49","1.38","4.9000000000000004","1.48","0","1.39","0.64","3.46","1.62","0.69","2.0499999999999998","0","1.26","1.42","0","1.76","3.37","4.9000000000000004","0.53","2.4","0","NA","2.94","0","2.17","1.97","3.61","1.74","0","5.86","0","3.15","2.1800000000000002","5.37","1.9","0","0","1.1100000000000001","2.96","0.84","0","1.75","3.2","2.0099999999999998","1.76","NA","6.14","1.66","0.42","0.67","0","1.24","1.71","1.68","0","0.69","0.92","1.38","0","3.72","1.18","3.7","0","3.15","0","1.43","1.62","0.71","0","3.68","2.65","0.78","1.49","0.24","4.84","0.69","0","1.87","3.35","0.26","0","5.16","0","2.93","0.77","0","2.54","0","1.46","2.8","4.51","4.4000000000000004","3.17","3.14","2.7","0.44","2.3199999999999998","0","2.83","1.22","0","0.67","1.21","2.82","1.88","0","0","1.79","0.19","1.5","0","2.4500000000000002","0","1.6","0","2.72","1.63","0","0.92","1.33","2.88","1.75","0.61","1.17","0","3.33","1.64","1.08","0.01","0.87","1.32","2.95","0","3.89","0","2.88","1.1399999999999999","0","3.78","0","1.73","2.98","0.8","4.3099999999999996","0","2.46","2.35","4.9800000000000004","0.57999999999999996","0.75","3.66","1.37","0","0","2.63","0","0","1.22","1.32","3.08","0.9","2.78","0","0.72","3.44","2.14","NA","0","0.59","0.68","4.24","3.26","0","1.86","3.06","0.85","4.26","2.78","2.4700000000000002","1.98","0","0","2.0099999999999998","2.5299999999999998","0","2.2999999999999998","3.21","3.2","2.89","4.43","0","2.65","2.0499999999999998","2.1800000000000002","0","0.8","4.13","3.11","2.31","0","2.1","2.39","1.1399999999999999","4.4800000000000004","3.27","3.39","0","2.1800000000000002","2.0499999999999998","1.54","0.02","2.59","0.91","3.43","2.79","0","3.14","3.79","0.16","1.68","2.23","2.58","0.38","0.11","0","0","1.96","0","3.37","4.7300000000000004","0","1.43","2.99","0","1.57","0.3","3.24","2.2999999999999998","3.11","3.62","0","2.79","3.76","0","1.1599999999999999","0.81","0","0.69","0","0","3.13","1.0900000000000001","2.54","3.32","1.54","2.14","3.02","0.87","0.93","3.28","3.83","2.98","1.5","0.69","0","2","2.21","3.86","2.81","2","0.41","2.67","0.55000000000000004","3.6","2.2999999999999998","0","0","1.34","1.65","0","1.75","0","2.1","0.92","0","1.83","0","2.95",NA,"3.45","0.74","0","0","0","4.87","1.51","3.48","2.34","0","0","1.28","0.93"
"2023","1.1000000000000001","0.63","7.0000000000000007E-2","0","0","0","0","1.44","3.1","2.81","1.39","1.63","0.82","3.28","0.64","2.96","2.65","2.87","2.74","0.75","3.81","1.48","3.73","0","3.13","2.58","0","1.7","0","0","2.68","3.23","1.46","0.26","2.31","2.02","0","1.97","5.15","2.57","0","0.44","0.38","0.78","1.93","2.4300000000000002","6.81","3.17","4.08","0","3.61","0.89","1.07","1.18","0","2.5","3.96","2.88","3.22","5.21","1.1499999999999999","1.51","0","2.89","2.94","2.14","0","2.16","1.1499999999999999","0","4.74","1.41","2.87","2.2400000000000002","5.95","3.16","2.68","2.09","1.98","1.26","0.28000000000000003","1.54","0","1.29","3.31","3.54","2.2799999999999998","1.58","2.93","2.5299999999999998","2.4","0","1.7","1.19","0.8","0","1.88","0","3.77","1.46","0.9","6.52","0.14000000000000001","1.37","0","8.15","3.2","0","2.39","0","0.98","1.67","0","2.02","2.2599999999999998","1.07","1.1000000000000001","1.88","1.57","0","2.59","1.43","2.21","0.94","0.97","1.82","2.66","5.44","0","1.08","4.37","2.25","0.93","0.61","1.5","4.3600000000000003","1.62","0","4.0599999999999996","0.74","2.8","4.87","0","2.3199999999999998","0","2.27","0","0","3.92","1.07","1.34","2.5","1.22","2.4","1.21","3.87","0.65","2.4300000000000002","0","0","4.17","1.34","1.37","5","1.54","2.1","1.17","2.21","1.24","0","0","0.41","0.71","0","1.19","13.26","2.02","4.45","2.93","3.34","2.4700000000000002","2.79","0","2.93","1.62","0","1.52","4.8499999999999996","1.1000000000000001","4.84","1.07","2.74","1.27","2.17","2.81","1.77","1.44","3.63","0.47","2.85","4.0599999999999996","4.8099999999999996","1.21","5.94","1.75","1.27","1.03","0.65","3.84","1.46","0.71","2.27","0","1.86","1.46","0","2.13","4.88","4.83","0.69","2.72","0","0","3.64","0","2.2200000000000002","2.34","3.78","2.4","0","5.77","0","3.22","2.61","5.98","1.92","0","0","0.97","2.52","1.03","0","1.95","3.62","3.31","1.75","NA","6.43","1.57","0.41","0.74","0","1.36","1.61","1.8","0","0.77","0.96","1.31","0","2.61","1.18","3.68","0","3.37","0","6.2","2.19","0.78","0","4.05","3.02","0.9","1.71","0.37","4.88","0.82","0","1.86","3.89","0.2","0","4.63","0","3.29","0.79","0","2.44","0","1.88","3.26","9.24","4.57","3.69","3.96","3.65","0.42","2.19","0","3.37","1.55","0","0.82","1.51","2.82","1.32","0","0","1.82","0.24","1.45","0","3.39","0","1.9","0","3.92","1.66","0","1.46","2.97","4.26","2.0699999999999998","0.82","1.28","0","2.85","1.58","1.31","0.02","1.6","1.35","3.57","0","4.22","0","4.0999999999999996","1.27","0","4.03","0","2.61","2.23","0.92","4.05","0","3.54","3.43","4.71","0.38","0.87","3.62","1.49","0","0","3.18","0","0","1.18","1.57","3.42","1.33","4.37","2.14","1","4.3899999999999997","1.84","NA","0","0.59","0.65","5.45","3.6","0","2.4","2.69","0.63","4.3899999999999997","3.11","2.68","2.63","0","0","2.34","2.78","0","2.5","4.04","3.05","1.82","9.9","0","3.66","1.8","1.69","0","0.86","4.12","3.09","2.2999999999999998","0","2.5099999999999998","1.79","1.07","5.04","3.49","4.4400000000000004","1.21","1.92","2.21","2.14","0.02","3.1","1.18","3.06","3.6","0","3.6","2.81","0.23","2.2200000000000002","2.56","2.77","0.43","0.11","0","0","3.24","0","3.79","4.24","0","1.6","3.6","0","2.0299999999999998","0.43","6.05","3.57","4.0199999999999996","3.69","0","4.1500000000000004","4.22","0","1.44","0.74","0","2.82","0","0","2.81","1.27","2.88","4.49","1.1100000000000001","3.6","3.09","1.47","1.18","3.5","4.57","4.42","1.59","1.1499999999999999","0","2.04","2.57","4.1399999999999997","2.62","3.82","0.57999999999999996","3.65","0.61","4.78","3.44","0","0","2.52","2.21","0","1.34","0","2.46","1.34","0","1.81","0","5.14",NA,"4.28","0.83","0","0","0","4.72","2.38","5.13","3.25","0","0","1.56","1.17"
"2024","0.72","0.53","0.02","0","0.4","0","0","0.66","1.5","2.27","1.54","1.29","0.73","3.59","0.55000000000000004","2.94","2.37","2.34","2.4300000000000002","0.54","3.47","1.41","4.2699999999999996","0","3.26","2.79","0.5","1.35","0","0","3.07","3.31","1.24","0.27","2.2999999999999998","1.85","0.67","1.1399999999999999","3.53","2.54","1.59","0.42","0.2","0.54","1.54","1.96","6.62","2.9","6.32","0","3.21","0.61","0.85","1.0900000000000001","0","2.06","3.81","3.04","3.93","5.79","1.45","1.1000000000000001","0","2.83","2.5","2.17","0","1.8","0.91","1","3.66","0.82","2.59","2.63","6.54","4.72","3.73","2.4500000000000002","1.28","1.31","0.21","1.35","0","1.5","3.3","4.4000000000000004","2.2400000000000002","1.37","3.6","2.95","2.35","0","1.68","1.6","0.48","0","1.75","0","4.26","1.41","0.91","3.33","0.09","0.81","0","9.59","3.37","0","2.1","0","0.85","1.3","0","1.89","2.15","1.1299999999999999","0.85","1.46","1.61","0","2.2200000000000002","1.26","1.94","0.83","0.89","2.23","2.83","6.58","0","0.79","4.51","2.04","1.17","0.47","1.64","4.1900000000000004","1.17","0","4.7300000000000004","0.78","3.14","4.82","0","1.91","0","1.58","0","0","2.91","0.86","1.01","1.94","0.79","2.1","1.43","4.1900000000000004","0.55000000000000004","3","0","0","4.55","1.17","0.95","4.8099999999999996","1.17","1.98","0.99","1.75","0.86","0","0","0.28999999999999998","1.01","0","1.1299999999999999","4.6100000000000003","1.83","5.9","2.99","2.63","2.09","2.37","0","3.03","1.35","0","0.83","5.64","0.78","3.24","1.77","3.69","1.18","2.21","2.98","2.0699999999999998","1.56","3.13","0.47","2.91","4.24","5.89","0.9","5.18","1.64","0.93","0.76","0.68","4.1399999999999997","1.32","0.62","3.69","0","1.53","1.42","0","2.3199999999999998","5.96","5.0199999999999996","0.54","2.14","0","0.13","3.75","0","2.46","2.94","3.97","2.36","1.56","5.27","0.24","3.55","2.5","5.22","1.95","0","0","1.19","2.4900000000000002","1.58","0","2.19","4.28","2.08","2.91","4.25","6.47","1.24","0.34","0.5","0","1.42","1.73","1.52","0","0.65","0.69","1.1299999999999999","0","1.77","1","3.82","0","3.06","0.95","4.3899999999999997","2.25","0.57999999999999996","0","4.3600000000000003","2.1800000000000002","0.77","1.91","0.3","5.03","0.67","0","1.86","3.86","0.15","0","5.61","0","4.42","0.77","0","2.8","0","2.42","3.45","7.46","4.6900000000000004","4.9000000000000004","4.5199999999999996","4.07","0.37","1.99","0","3.8","1.79","0","1.1000000000000001","1.36","3.74","1.38","0","0","1.74","0.22","1.3","0","4.09","0","2.36","0","3.82","1.5","0","1.24","2.83","4.83","1.57","0.62","1.44","0","3.45","1.18","1.1299999999999999","0","1.35","1.22","3.77","0","4.5","0","4.3600000000000003","1.1399999999999999","0","4.49","0","2.29","2.68","0.85","4.79","0","2.11","3.24","3.21","0.22","0.79","4.09","1.19","0","0","3.63","0","0","0.72","1.5","5.16","1.88","2.88","2.12","0.89","4.37","2.0099999999999998","0.41","0","0.53","0.56000000000000005","4.6500000000000004","4.26","0","2.29","4.46","1.1200000000000001","5.5","3.76","2.86","2.85","0","0","1.82","2.92","0","2.85","5.31","3.16","3.54","3.12","0","3.72","1.7","1.89","0","0.85","4.5199999999999996","3.34","1.78","0","3.39","1.27","1.07","5.28","4.2300000000000004","5.78","1.32","2.31","1.49","2.48","0.02","1.9","1.02","3.17","2.77","0.81","3.94","3.45","0.26","2.56","2.44","2.96","0.45","0.09","0","0","3.68","0","4.09","3.81","0","1.51","4.0199999999999996","0","1.75","0.43","5.92","4.3","5.73","5.04","0","4.18","5.23","0","1.77","0.71","0","3.82","0","0","3.46","1.28","2.35","4.87","1.41","4.6100000000000003","2.83","2.66","0.76","4.0599999999999996","2.87","1.83","1.17","1.0900000000000001","0","2.41","1.62","4.34","2.68","3.62","0.61","4.67","0.47","2.2200000000000002","2.69","0.99","0","3.29","1.6","0","1.41","0","3.3","1.92","0","4.05","0","5.57",NA,"5.15","1.36","0","0","0","5.17","2.63","6.55","4.2300000000000004","0","0","1.93","0.73"
